#Time,800K,Time,811K,Time,822K,Time,828K,Time,838K,Time,853K,Time,Nonreac
77.060,12.099,77.410,12.037,76.080,12.033,74.360,40.452,nan,nan,nan,nan,75.760,11.719
77.070,12.100,77.420,12.036,76.090,12.033,74.370,40.444,nan,nan,nan,nan,75.770,11.719
77.080,12.099,77.430,12.036,76.100,12.034,74.380,40.436,nan,nan,nan,nan,75.780,11.719
77.090,12.099,77.440,12.036,76.110,12.034,74.390,40.428,nan,nan,nan,nan,75.790,11.719
77.100,12.099,77.450,12.036,76.120,12.034,74.400,40.420,nan,nan,nan,nan,75.800,11.720
77.110,12.099,77.460,12.036,76.130,12.034,74.410,40.410,nan,nan,nan,nan,75.810,11.720
77.120,12.098,77.470,12.036,76.140,12.034,74.420,40.402,nan,nan,nan,nan,75.820,11.720
77.130,12.097,77.480,12.035,76.150,12.034,74.430,40.395,nan,nan,nan,nan,75.830,11.720
77.140,12.097,77.490,12.035,76.160,12.034,74.440,40.385,nan,nan,nan,nan,75.840,11.720
77.150,12.096,77.500,12.035,76.170,12.034,74.450,40.376,nan,nan,nan,nan,75.850,11.719
77.160,12.095,77.510,12.034,76.180,12.034,74.460,40.367,nan,nan,nan,nan,75.860,11.719
77.170,12.095,77.520,12.034,76.190,12.033,74.470,40.359,nan,nan,nan,nan,75.870,11.719
77.180,12.095,77.530,12.034,76.200,12.033,74.480,40.351,nan,nan,nan,nan,75.880,11.719
77.190,12.095,77.540,12.034,76.210,12.033,74.490,40.341,nan,nan,nan,nan,75.890,11.719
77.200,12.095,77.550,12.034,76.220,12.034,74.500,40.333,nan,nan,nan,nan,75.900,11.719
77.210,12.094,77.560,12.033,76.230,12.034,74.510,40.324,nan,nan,nan,nan,75.910,11.720
77.220,12.095,77.570,12.033,76.240,12.033,74.520,40.316,nan,nan,nan,nan,75.920,11.719
77.230,12.096,77.580,12.033,76.250,12.033,74.530,40.306,nan,nan,nan,nan,75.930,11.720
77.240,12.095,77.590,12.033,76.260,12.033,74.540,40.296,nan,nan,nan,nan,75.940,11.719
77.250,12.095,77.600,12.032,76.270,12.033,74.550,40.287,nan,nan,nan,nan,75.950,11.719
77.260,12.096,77.610,12.032,76.280,12.032,74.560,40.277,nan,nan,nan,nan,75.960,11.719
77.270,12.096,77.620,12.033,76.290,12.032,74.570,40.269,nan,nan,nan,nan,75.970,11.718
77.280,12.096,77.630,12.032,76.300,12.032,74.580,40.260,nan,nan,nan,nan,75.980,11.716
77.290,12.096,77.640,12.032,76.310,12.031,74.590,40.250,nan,nan,nan,nan,75.990,11.716
77.300,12.095,77.650,12.032,76.320,12.031,74.600,40.243,nan,nan,nan,nan,76.000,11.716
77.310,12.095,77.660,12.031,76.330,12.031,74.610,40.234,nan,nan,nan,nan,76.010,11.715
77.320,12.095,77.670,12.031,76.340,12.031,74.620,40.225,nan,nan,nan,nan,76.020,11.715
77.330,12.095,77.680,12.031,76.350,12.030,74.630,40.218,nan,nan,nan,nan,76.030,11.714
77.340,12.095,77.690,12.031,76.360,12.030,74.640,40.211,nan,nan,nan,nan,76.040,11.715
77.350,12.095,77.700,12.030,76.370,12.030,74.650,40.202,nan,nan,nan,nan,76.050,11.715
77.360,12.095,77.710,12.030,76.380,12.030,74.660,40.193,nan,nan,nan,nan,76.060,11.715
77.370,12.094,77.720,12.029,76.390,12.029,74.670,40.184,nan,nan,nan,nan,76.070,11.714
77.380,12.093,77.730,12.029,76.400,12.029,74.680,40.175,nan,nan,nan,nan,76.080,11.714
77.390,12.094,77.740,12.029,76.410,12.028,74.690,40.167,nan,nan,nan,nan,76.090,11.713
77.400,12.093,77.750,12.029,76.420,12.028,74.700,40.157,nan,nan,nan,nan,76.100,11.713
77.410,12.093,77.760,12.029,76.430,12.028,74.710,40.148,nan,nan,nan,nan,76.110,11.713
77.420,12.093,77.770,12.029,76.440,12.028,74.720,40.139,nan,nan,nan,nan,76.120,11.711
77.430,12.093,77.780,12.029,76.450,12.028,74.730,40.131,nan,nan,nan,nan,76.130,11.711
77.440,12.093,77.790,12.029,76.460,12.028,74.740,40.123,nan,nan,nan,nan,76.140,11.710
77.450,12.092,77.800,12.029,76.470,12.028,74.750,40.113,nan,nan,nan,nan,76.150,11.711
77.460,12.091,77.810,12.029,76.480,12.028,74.760,40.106,nan,nan,nan,nan,76.160,11.711
77.470,12.091,77.820,12.028,76.490,12.027,74.770,40.097,nan,nan,nan,nan,76.170,11.711
77.480,12.091,77.830,12.028,76.500,12.027,74.780,40.088,nan,nan,nan,nan,76.180,11.712
77.490,12.091,77.840,12.029,76.510,12.028,74.790,40.081,nan,nan,nan,nan,76.190,11.712
77.500,12.091,77.850,12.028,76.520,12.028,74.800,40.070,nan,nan,nan,nan,76.200,11.711
77.510,12.090,77.860,12.028,76.530,12.027,74.810,40.059,nan,nan,nan,nan,76.210,11.711
77.520,12.091,77.870,12.028,76.540,12.027,74.820,40.050,nan,nan,nan,nan,76.220,11.712
77.530,12.091,77.880,12.028,76.550,12.027,74.830,40.041,nan,nan,nan,nan,76.230,11.712
77.540,12.090,77.890,12.028,76.560,12.027,74.840,40.034,nan,nan,nan,nan,76.240,11.711
77.550,12.090,77.900,12.028,76.570,12.027,74.850,40.024,nan,nan,nan,nan,76.250,11.711
77.560,12.090,77.910,12.028,76.580,12.028,74.860,40.013,nan,nan,nan,nan,76.260,11.710
77.570,12.090,77.920,12.029,76.590,12.028,74.870,40.003,nan,nan,nan,nan,76.270,11.710
77.580,12.090,77.930,12.028,76.600,12.028,74.880,39.994,nan,nan,nan,nan,76.280,11.710
77.590,12.089,77.940,12.028,76.610,12.027,74.890,39.987,nan,nan,nan,nan,76.290,11.711
77.600,12.090,77.950,12.028,76.620,12.027,74.900,39.979,nan,nan,nan,nan,76.300,11.711
77.610,12.090,77.960,12.028,76.630,12.027,74.910,39.967,nan,nan,nan,nan,76.310,11.710
77.620,12.089,77.970,12.027,76.640,12.027,74.920,39.958,nan,nan,nan,nan,76.320,11.711
77.630,12.089,77.980,12.027,76.650,12.027,74.930,39.949,nan,nan,nan,nan,76.330,11.711
77.640,12.088,77.990,12.027,76.660,12.027,74.940,39.941,nan,nan,nan,nan,76.340,11.711
77.650,12.089,78.000,12.026,76.670,12.027,74.950,39.932,nan,nan,nan,nan,76.350,11.710
77.660,12.088,78.010,12.026,76.680,12.027,74.960,39.921,nan,nan,nan,nan,76.360,11.710
77.670,12.088,78.020,12.025,76.690,12.026,74.970,39.910,nan,nan,nan,nan,76.370,11.709
77.680,12.088,78.030,12.025,76.700,12.026,74.980,39.900,nan,nan,nan,nan,76.380,11.709
77.690,12.088,78.040,12.025,76.710,12.026,74.990,39.889,nan,nan,nan,nan,76.390,11.709
77.700,12.087,78.050,12.025,76.720,12.026,75.000,39.881,nan,nan,nan,nan,76.400,11.709
77.710,12.087,78.060,12.024,76.730,12.025,75.010,39.872,nan,nan,nan,nan,76.410,11.709
77.720,12.087,78.070,12.024,76.740,12.025,75.020,39.862,nan,nan,nan,nan,76.420,11.708
77.730,12.086,78.080,12.024,76.750,12.025,75.030,39.851,nan,nan,nan,nan,76.430,11.708
77.740,12.086,78.090,12.024,76.760,12.025,75.040,39.838,nan,nan,nan,nan,76.440,11.708
77.750,12.086,78.100,12.023,76.770,12.025,75.050,39.830,nan,nan,nan,nan,76.450,11.708
77.760,12.086,78.110,12.023,76.780,12.024,75.060,39.820,nan,nan,nan,nan,76.460,11.708
77.770,12.085,78.120,12.023,76.790,12.024,75.070,39.810,nan,nan,nan,nan,76.470,11.708
77.780,12.085,78.130,12.023,76.800,12.024,75.080,39.801,nan,nan,nan,nan,76.480,11.708
77.790,12.085,78.140,12.023,76.810,12.024,75.090,39.788,nan,nan,nan,nan,76.490,11.707
77.800,12.085,78.150,12.022,76.820,12.023,75.100,39.777,nan,nan,nan,nan,76.500,11.706
77.810,12.085,78.160,12.022,76.830,12.023,75.110,39.769,nan,nan,nan,nan,76.510,11.706
77.820,12.085,78.170,12.022,76.840,12.023,75.120,39.758,nan,nan,nan,nan,76.520,11.706
77.830,12.084,78.180,12.022,76.850,12.022,75.130,39.747,nan,nan,nan,nan,76.530,11.706
77.840,12.085,78.190,12.022,76.860,12.022,75.140,39.736,nan,nan,nan,nan,76.540,11.706
77.850,12.084,78.200,12.022,76.870,12.022,75.150,39.724,nan,nan,nan,nan,76.550,11.706
77.860,12.084,78.210,12.022,76.880,12.022,75.160,39.715,nan,nan,nan,nan,76.560,11.706
77.870,12.084,78.220,12.022,76.890,12.022,75.170,39.705,nan,nan,nan,nan,76.570,11.705
77.880,12.084,78.230,12.022,76.900,12.021,75.180,39.695,nan,nan,nan,nan,76.580,11.704
77.890,12.084,78.240,12.021,76.910,12.021,75.190,39.684,nan,nan,nan,nan,76.590,11.704
77.900,12.084,78.250,12.021,76.920,12.021,75.200,39.673,nan,nan,nan,nan,76.600,11.704
77.910,12.084,78.260,12.021,76.930,12.021,75.210,39.664,nan,nan,nan,nan,76.610,11.703
77.920,12.083,78.270,12.021,76.940,12.020,75.220,39.654,nan,nan,nan,nan,76.620,11.704
77.930,12.083,78.280,12.021,76.950,12.020,75.230,39.643,nan,nan,nan,nan,76.630,11.704
77.940,12.083,78.290,12.020,76.960,12.021,75.240,39.633,nan,nan,nan,nan,76.640,11.703
77.950,12.083,78.300,12.020,76.970,12.020,75.250,39.621,nan,nan,nan,nan,76.650,11.702
77.960,12.083,78.310,12.020,76.980,12.020,75.260,39.612,nan,nan,nan,nan,76.660,11.702
77.970,12.084,78.320,12.020,76.990,12.020,75.270,39.603,nan,nan,nan,nan,76.670,11.701
77.980,12.083,78.330,12.020,77.000,12.020,75.280,39.589,nan,nan,nan,nan,76.680,11.701
77.990,12.083,78.340,12.020,77.010,12.019,75.290,39.580,nan,nan,nan,nan,76.690,11.701
78.000,12.083,78.350,12.020,77.020,12.020,75.300,39.570,nan,nan,nan,nan,76.700,11.701
78.010,12.083,78.360,12.020,77.030,12.020,75.310,39.558,nan,nan,nan,nan,76.710,11.700
78.020,12.083,78.370,12.019,77.040,12.020,75.320,39.549,nan,nan,nan,nan,76.720,11.700
78.030,12.083,78.380,12.019,77.050,12.020,75.330,39.537,nan,nan,nan,nan,76.730,11.700
78.040,12.083,78.390,12.019,77.060,12.021,75.340,39.526,nan,nan,nan,nan,76.740,11.700
78.050,12.083,78.400,12.019,77.070,12.020,75.350,39.517,nan,nan,nan,nan,76.750,11.699
78.060,12.082,78.410,12.019,77.080,12.020,75.360,39.506,nan,nan,nan,nan,76.760,11.699
78.070,12.082,78.420,12.019,77.090,12.020,75.370,39.495,nan,nan,nan,nan,76.770,11.699
78.080,12.082,78.430,12.018,77.100,12.020,75.380,39.485,nan,nan,nan,nan,76.780,11.700
78.090,12.082,78.440,12.018,77.110,12.020,75.390,39.473,nan,nan,nan,nan,76.790,11.701
78.100,12.082,78.450,12.018,77.120,12.022,75.400,39.462,nan,nan,nan,nan,76.800,11.701
78.110,12.081,78.460,12.018,77.130,12.022,75.410,39.450,nan,nan,nan,nan,76.810,11.701
78.120,12.081,78.470,12.017,77.140,12.022,75.420,39.440,nan,nan,nan,nan,76.820,11.700
78.130,12.081,78.480,12.017,77.150,12.022,75.430,39.429,nan,nan,nan,nan,76.830,11.699
78.140,12.080,78.490,12.018,77.160,12.021,75.440,39.417,nan,nan,nan,nan,76.840,11.699
78.150,12.080,78.500,12.018,77.170,12.021,75.450,39.407,nan,nan,nan,nan,76.850,11.698
78.160,12.080,78.510,12.017,77.180,12.021,75.460,39.395,nan,nan,nan,nan,76.860,11.698
78.170,12.079,78.520,12.017,77.190,12.021,75.470,39.385,nan,nan,nan,nan,76.870,11.698
78.180,12.080,78.530,12.017,77.200,12.020,75.480,39.375,nan,nan,nan,nan,76.880,11.699
78.190,12.079,78.540,12.016,77.210,12.021,75.490,39.362,nan,nan,nan,nan,76.890,11.700
78.200,12.079,78.550,12.016,77.220,12.020,75.500,39.351,nan,nan,nan,nan,76.900,11.699
78.210,12.079,78.560,12.016,77.230,12.020,75.510,39.341,nan,nan,nan,nan,76.910,11.699
78.220,12.079,78.570,12.016,77.240,12.020,75.520,39.329,nan,nan,nan,nan,76.920,11.699
78.230,12.078,78.580,12.016,77.250,12.019,75.530,39.319,nan,nan,nan,nan,76.930,11.698
78.240,12.078,78.590,12.016,77.260,12.018,75.540,39.306,nan,nan,nan,nan,76.940,11.698
78.250,12.077,78.600,12.016,77.270,12.018,75.550,39.295,nan,nan,nan,nan,76.950,11.698
78.260,12.077,78.610,12.016,77.280,12.018,75.560,39.284,nan,nan,nan,nan,76.960,11.698
78.270,12.077,78.620,12.016,77.290,12.018,75.570,39.272,nan,nan,nan,nan,76.970,11.700
78.280,12.077,78.630,12.015,77.300,12.019,75.580,39.260,nan,nan,nan,nan,76.980,11.700
78.290,12.076,78.640,12.015,77.310,12.019,75.590,39.249,nan,nan,nan,nan,76.990,11.698
78.300,12.076,78.650,12.015,77.320,12.017,75.600,39.238,nan,nan,nan,nan,77.000,11.698
78.310,12.076,78.660,12.015,77.330,12.017,75.610,39.227,nan,nan,nan,nan,77.010,11.698
78.320,12.076,78.670,12.015,77.340,12.017,75.620,39.214,nan,nan,nan,nan,77.020,11.698
78.330,12.076,78.680,12.015,77.350,12.017,75.630,39.204,nan,nan,nan,nan,77.030,11.698
78.340,12.076,78.690,12.015,77.360,12.016,75.640,39.193,nan,nan,nan,nan,77.040,11.698
78.350,12.076,78.700,12.015,77.370,12.016,75.650,39.181,nan,nan,nan,nan,77.050,11.699
78.360,12.075,78.710,12.014,77.380,12.016,75.660,39.171,nan,nan,nan,nan,77.060,11.699
78.370,12.075,78.720,12.014,77.390,12.016,75.670,39.158,nan,nan,nan,nan,77.070,11.699
78.380,12.075,78.730,12.014,77.400,12.016,75.680,39.146,nan,nan,nan,nan,77.080,11.699
78.390,12.075,78.740,12.014,77.410,12.016,75.690,39.137,nan,nan,nan,nan,77.090,11.698
78.400,12.075,78.750,12.013,77.420,12.016,75.700,39.125,nan,nan,nan,nan,77.100,11.698
78.410,12.075,78.760,12.013,77.430,12.017,75.710,39.114,nan,nan,nan,nan,77.110,11.697
78.420,12.074,78.770,12.013,77.440,12.017,75.720,39.102,nan,nan,nan,nan,77.120,11.697
78.430,12.073,78.780,12.013,77.450,12.017,75.730,39.092,nan,nan,nan,nan,77.130,11.696
78.440,12.073,78.790,12.012,77.460,12.016,75.740,39.084,nan,nan,nan,nan,77.140,11.697
78.450,12.073,78.800,12.012,77.470,12.016,75.750,39.069,nan,nan,nan,nan,77.150,11.696
78.460,12.073,78.810,12.012,77.480,12.016,75.760,39.058,nan,nan,nan,nan,77.160,11.696
78.470,12.072,78.820,12.011,77.490,12.016,75.770,39.046,nan,nan,nan,nan,77.170,11.693
78.480,12.072,78.830,12.011,77.500,12.015,75.780,39.036,nan,nan,nan,nan,77.180,11.693
78.490,12.072,78.840,12.010,77.510,12.015,75.790,39.026,nan,nan,nan,nan,77.190,11.692
78.500,12.072,78.850,12.011,77.520,12.015,75.800,39.014,nan,nan,nan,nan,77.200,11.692
78.510,12.072,78.860,12.011,77.530,12.015,75.810,39.003,nan,nan,nan,nan,77.210,11.692
78.520,12.072,78.870,12.011,77.540,12.014,75.820,38.993,nan,nan,nan,nan,77.220,11.692
78.530,12.071,78.880,12.010,77.550,12.015,75.830,38.981,nan,nan,nan,nan,77.230,11.692
78.540,12.071,78.890,12.010,77.560,12.014,75.840,38.970,nan,nan,nan,nan,77.240,11.692
78.550,12.071,78.900,12.010,77.570,12.014,75.850,38.959,nan,nan,nan,nan,77.250,11.692
78.560,12.071,78.910,12.010,77.580,12.014,75.860,38.947,nan,nan,nan,nan,77.260,11.691
78.570,12.071,78.920,12.009,77.590,12.014,75.870,38.937,nan,nan,nan,nan,77.270,11.690
78.580,12.070,78.930,12.009,77.600,12.013,75.880,38.925,nan,nan,nan,nan,77.280,11.690
78.590,12.070,78.940,12.009,77.610,12.013,75.890,38.915,nan,nan,nan,nan,77.290,11.690
78.600,12.070,78.950,12.009,77.620,12.013,75.900,38.902,nan,nan,nan,nan,77.300,11.689
78.610,12.068,78.960,12.009,77.630,12.012,75.910,38.891,nan,nan,nan,nan,77.310,11.690
78.620,12.068,78.970,12.009,77.640,12.012,75.920,38.880,nan,nan,nan,nan,77.320,11.689
78.630,12.068,78.980,12.010,77.650,12.012,75.930,38.868,nan,nan,nan,nan,77.330,11.690
78.640,12.067,78.990,12.009,77.660,12.012,75.940,38.856,nan,nan,nan,nan,77.340,11.689
78.650,12.067,79.000,12.009,77.670,12.012,75.950,38.846,nan,nan,nan,nan,77.350,11.689
78.660,12.067,79.010,12.009,77.680,12.012,75.960,38.834,nan,nan,nan,nan,77.360,11.689
78.670,12.067,79.020,12.009,77.690,12.012,75.970,38.824,nan,nan,nan,nan,77.370,11.689
78.680,12.067,79.030,12.009,77.700,12.012,75.980,38.811,nan,nan,nan,nan,77.380,11.690
78.690,12.067,79.040,12.009,77.710,12.011,75.990,38.800,nan,nan,nan,nan,77.390,11.689
78.700,12.067,79.050,12.008,77.720,12.010,76.000,38.788,nan,nan,nan,nan,77.400,11.689
78.710,12.067,79.060,12.007,77.730,12.010,76.010,38.777,nan,nan,nan,nan,77.410,11.689
78.720,12.066,79.070,12.008,77.740,12.010,76.020,38.766,nan,nan,nan,nan,77.420,11.691
78.730,12.066,79.080,12.007,77.750,12.010,76.030,38.753,nan,nan,nan,nan,77.430,11.691
78.740,12.066,79.090,12.007,77.760,12.010,76.040,38.742,nan,nan,nan,nan,77.440,11.691
78.750,12.066,79.100,12.007,77.770,12.010,76.050,38.730,nan,nan,nan,nan,77.450,11.690
78.760,12.066,79.110,12.007,77.780,12.010,76.060,38.720,nan,nan,nan,nan,77.460,11.690
78.770,12.066,79.120,12.006,77.790,12.010,76.070,38.709,nan,nan,nan,nan,77.470,11.690
78.780,12.065,79.130,12.006,77.800,12.010,76.080,38.696,nan,nan,nan,nan,77.480,11.690
78.790,12.065,79.140,12.006,77.810,12.010,76.090,38.684,nan,nan,nan,nan,77.490,11.692
78.800,12.065,79.150,12.005,77.820,12.010,76.100,38.674,nan,nan,nan,nan,77.500,11.692
78.810,12.067,79.160,12.005,77.830,12.010,76.110,38.662,nan,nan,nan,nan,77.510,11.692
78.820,12.067,79.170,12.005,77.840,12.010,76.120,38.651,nan,nan,nan,nan,77.520,11.691
78.830,12.066,79.180,12.004,77.850,12.009,76.130,38.638,nan,nan,nan,nan,77.530,11.691
78.840,12.066,79.190,12.004,77.860,12.009,76.140,38.627,nan,nan,nan,nan,77.540,11.690
78.850,12.066,79.200,12.004,77.870,12.009,76.150,38.616,nan,nan,nan,nan,77.550,11.690
78.860,12.066,79.210,12.003,77.880,12.009,76.160,38.605,nan,nan,nan,nan,77.560,11.690
78.870,12.065,79.220,12.003,77.890,12.009,76.170,38.593,nan,nan,nan,nan,77.570,11.690
78.880,12.065,79.230,12.003,77.900,12.009,76.180,38.581,nan,nan,nan,nan,77.580,11.689
78.890,12.065,79.240,12.003,77.910,12.009,76.190,38.570,nan,nan,nan,nan,77.590,11.690
78.900,12.065,79.250,12.002,77.920,12.009,76.200,38.559,nan,nan,nan,nan,77.600,11.689
78.910,12.065,79.260,12.002,77.930,12.009,76.210,38.547,nan,nan,nan,nan,77.610,11.689
78.920,12.065,79.270,12.002,77.940,12.009,76.220,38.535,nan,nan,nan,nan,77.620,11.686
78.930,12.065,79.280,12.001,77.950,12.008,76.230,38.525,nan,nan,nan,nan,77.630,11.686
78.940,12.065,79.290,12.001,77.960,12.008,76.240,38.514,nan,nan,nan,nan,77.640,11.685
78.950,12.065,79.300,12.001,77.970,12.008,76.250,38.503,nan,nan,nan,nan,77.650,11.685
78.960,12.064,79.310,12.001,77.980,12.007,76.260,38.491,nan,nan,nan,nan,77.660,11.686
78.970,12.064,79.320,12.000,77.990,12.007,76.270,38.479,nan,nan,nan,nan,77.670,11.686
78.980,12.064,79.330,12.000,78.000,12.008,76.280,38.469,nan,nan,nan,nan,77.680,11.685
78.990,12.064,79.340,12.000,78.010,12.008,76.290,38.457,nan,nan,nan,nan,77.690,11.683
79.000,12.064,79.350,12.001,78.020,12.008,76.300,38.446,nan,nan,nan,nan,77.700,11.683
79.010,12.064,79.360,12.001,78.030,12.007,76.310,38.436,nan,nan,nan,nan,77.710,11.683
79.020,12.063,79.370,12.001,78.040,12.007,76.320,38.424,nan,nan,nan,nan,77.720,11.683
79.030,12.063,79.380,12.000,78.050,12.007,76.330,38.414,nan,nan,nan,nan,77.730,11.682
79.040,12.063,79.390,12.000,78.060,12.007,76.340,38.402,nan,nan,nan,nan,77.740,11.682
79.050,12.063,79.400,12.000,78.070,12.008,76.350,38.392,nan,nan,nan,nan,77.750,11.682
79.060,12.063,79.410,12.000,78.080,12.007,76.360,38.380,nan,nan,nan,nan,77.760,11.682
79.070,12.063,79.420,12.000,78.090,12.007,76.370,38.370,nan,nan,nan,nan,77.770,11.681
79.080,12.063,79.430,12.000,78.100,12.007,76.380,38.359,nan,nan,nan,nan,77.780,11.681
79.090,12.062,79.440,12.000,78.110,12.007,76.390,38.348,nan,nan,nan,nan,77.790,11.681
79.100,12.062,79.450,12.000,78.120,12.007,76.400,38.338,nan,nan,nan,nan,77.800,11.682
79.110,12.061,79.460,12.000,78.130,12.006,76.410,38.327,nan,nan,nan,nan,77.810,11.681
79.120,12.061,79.470,12.000,78.140,12.006,76.420,38.317,nan,nan,nan,nan,77.820,11.681
79.130,12.061,79.480,12.000,78.150,12.006,76.430,38.306,nan,nan,nan,nan,77.830,11.681
79.140,12.061,79.490,12.000,78.160,12.006,76.440,38.296,nan,nan,nan,nan,77.840,11.682
79.150,12.060,79.500,12.000,78.170,12.006,76.450,38.285,nan,nan,nan,nan,77.850,11.682
79.160,12.060,79.510,11.999,78.180,12.006,76.460,38.275,nan,nan,nan,nan,77.860,11.681
79.170,12.060,79.520,11.999,78.190,12.005,76.470,38.264,nan,nan,nan,nan,77.870,11.680
79.180,12.060,79.530,11.999,78.200,12.005,76.480,38.254,nan,nan,nan,nan,77.880,11.680
79.190,12.060,79.540,11.998,78.210,12.005,76.490,38.243,nan,nan,nan,nan,77.890,11.680
79.200,12.060,79.550,11.998,78.220,12.005,76.500,38.232,nan,nan,nan,nan,77.900,11.679
79.210,12.060,79.560,11.998,78.230,12.004,76.510,38.221,nan,nan,nan,nan,77.910,11.679
79.220,12.060,79.570,11.997,78.240,12.004,76.520,38.211,nan,nan,nan,nan,77.920,11.679
79.230,12.060,79.580,11.998,78.250,12.004,76.530,38.200,nan,nan,nan,nan,77.930,11.678
79.240,12.059,79.590,11.998,78.260,12.004,76.540,38.190,nan,nan,nan,nan,77.940,11.679
79.250,12.059,79.600,11.998,78.270,12.003,76.550,38.179,nan,nan,nan,nan,77.950,11.679
79.260,12.059,79.610,11.997,78.280,12.003,76.560,38.169,nan,nan,nan,nan,77.960,11.679
79.270,12.058,79.620,11.997,78.290,12.003,76.570,38.159,nan,nan,nan,nan,77.970,11.679
79.280,12.058,79.630,11.997,78.300,12.003,76.580,38.149,nan,nan,nan,nan,77.980,11.679
79.290,12.058,79.640,11.997,78.310,12.003,76.590,38.138,nan,nan,nan,nan,77.990,11.678
79.300,12.058,79.650,11.996,78.320,12.003,76.600,38.127,nan,nan,nan,nan,78.000,11.677
79.310,12.058,79.660,11.996,78.330,12.003,76.610,38.116,nan,nan,nan,nan,78.010,11.677
79.320,12.058,79.670,11.996,78.340,12.003,76.620,38.105,nan,nan,nan,nan,78.020,11.677
79.330,12.057,79.680,11.996,78.350,12.003,76.630,38.094,nan,nan,nan,nan,78.030,11.677
79.340,12.057,79.690,11.995,78.360,12.003,76.640,38.083,nan,nan,nan,nan,78.040,11.675
79.350,12.057,79.700,11.996,78.370,12.003,76.650,38.073,nan,nan,nan,nan,78.050,11.675
79.360,12.057,79.710,11.995,78.380,12.002,76.660,38.062,nan,nan,nan,nan,78.060,11.674
79.370,12.057,79.720,11.995,78.390,12.002,76.670,38.052,nan,nan,nan,nan,78.070,11.676
79.380,12.056,79.730,11.995,78.400,12.002,76.680,38.042,nan,nan,nan,nan,78.080,11.676
79.390,12.056,79.740,11.994,78.410,12.002,76.690,38.032,nan,nan,nan,nan,78.090,11.676
79.400,12.055,79.750,11.994,78.420,12.001,76.700,38.021,nan,nan,nan,nan,78.100,11.675
79.410,12.055,79.760,11.994,78.430,12.001,76.710,38.010,nan,nan,nan,nan,78.110,11.675
79.420,12.055,79.770,11.993,78.440,12.001,76.720,38.000,nan,nan,nan,nan,78.120,11.676
79.430,12.054,79.780,11.993,78.450,12.001,76.730,37.990,nan,nan,nan,nan,78.130,11.676
79.440,12.054,79.790,11.993,78.460,12.001,76.740,37.980,nan,nan,nan,nan,78.140,11.675
79.450,12.054,79.800,11.992,78.470,12.000,76.750,37.969,nan,nan,nan,nan,78.150,11.674
79.460,12.054,79.810,11.993,78.480,12.000,76.760,37.957,nan,nan,nan,nan,78.160,11.674
79.470,12.054,79.820,11.992,78.490,12.000,76.770,37.948,nan,nan,nan,nan,78.170,11.674
79.480,12.054,79.830,11.991,78.500,12.000,76.780,37.938,nan,nan,nan,nan,78.180,11.674
79.490,12.054,79.840,11.991,78.510,12.000,76.790,37.927,nan,nan,nan,nan,78.190,11.674
79.500,12.054,79.850,11.991,78.520,11.999,76.800,37.916,nan,nan,nan,nan,78.200,11.674
79.510,12.053,79.860,11.990,78.530,11.999,76.810,37.906,nan,nan,nan,nan,78.210,11.673
79.520,12.053,79.870,11.990,78.540,11.999,76.820,37.897,nan,nan,nan,nan,78.220,11.673
79.530,12.053,79.880,11.990,78.550,11.998,76.830,37.887,nan,nan,nan,nan,78.230,11.673
79.540,12.053,79.890,11.990,78.560,11.998,76.840,37.876,nan,nan,nan,nan,78.240,11.673
79.550,12.053,79.900,11.990,78.570,11.998,76.850,37.866,nan,nan,nan,nan,78.250,11.674
79.560,12.052,79.910,11.989,78.580,11.998,76.860,37.856,nan,nan,nan,nan,78.260,11.674
79.570,12.052,79.920,11.989,78.590,11.998,76.870,37.845,nan,nan,nan,nan,78.270,11.673
79.580,12.052,79.930,11.989,78.600,11.998,76.880,37.834,nan,nan,nan,nan,78.280,11.670
79.590,12.052,79.940,11.989,78.610,11.998,76.890,37.823,nan,nan,nan,nan,78.290,11.670
79.600,12.052,79.950,11.989,78.620,11.998,76.900,37.813,nan,nan,nan,nan,78.300,11.670
79.610,12.051,79.960,11.989,78.630,11.998,76.910,37.803,nan,nan,nan,nan,78.310,11.668
79.620,12.051,79.970,11.988,78.640,11.998,76.920,37.791,nan,nan,nan,nan,78.320,11.668
79.630,12.051,79.980,11.987,78.650,11.998,76.930,37.781,nan,nan,nan,nan,78.330,11.668
79.640,12.050,79.990,11.987,78.660,11.998,76.940,37.770,nan,nan,nan,nan,78.340,11.668
79.650,12.050,80.000,11.987,78.670,11.997,76.950,37.759,nan,nan,nan,nan,78.350,11.668
79.660,12.049,80.010,11.987,78.680,11.997,76.960,37.750,nan,nan,nan,nan,78.360,11.668
79.670,12.050,80.020,11.987,78.690,11.997,76.970,37.738,nan,nan,nan,nan,78.370,11.668
79.680,12.050,80.030,11.987,78.700,11.997,76.980,37.727,nan,nan,nan,nan,78.380,11.668
79.690,12.049,80.040,11.987,78.710,11.997,76.990,37.717,nan,nan,nan,nan,78.390,11.668
79.700,12.049,80.050,11.987,78.720,11.996,77.000,37.707,nan,nan,nan,nan,78.400,11.668
79.710,12.049,80.060,11.987,78.730,11.996,77.010,37.697,nan,nan,nan,nan,78.410,11.668
79.720,12.049,80.070,11.986,78.740,11.996,77.020,37.686,nan,nan,nan,nan,78.420,11.668
79.730,12.049,80.080,11.986,78.750,11.995,77.030,37.674,nan,nan,nan,nan,78.430,11.667
