#Time,792K,Time,823K,Time,860K,Time,897K,Time,912K,Time,Nonreactive
-5.7200,15.541,-5.7200,16.053,-5.7200,12.861,-5.7200,11.646,-5.7200,11.668,1.4800,29.809
-5.7100,15.575,-5.7100,16.097,-5.7100,12.896,-5.7100,11.679,-5.7100,11.699,1.4900,29.809
-5.7000,15.612,-5.7000,16.140,-5.7000,12.931,-5.7000,11.709,-5.7000,11.733,1.5000,29.808
-5.6900,15.648,-5.6900,16.181,-5.6900,12.966,-5.6900,11.742,-5.6900,11.768,1.5100,29.806
-5.6800,15.684,-5.6800,16.221,-5.6800,13.001,-5.6800,11.780,-5.6800,11.799,1.5200,29.806
-5.6700,15.720,-5.6700,16.262,-5.6700,13.036,-5.6700,11.816,-5.6700,11.832,1.5300,29.805
-5.6600,15.755,-5.6600,16.304,-5.6600,13.072,-5.6600,11.851,-5.6600,11.865,1.5400,29.804
-5.6500,15.791,-5.6500,16.344,-5.6500,13.108,-5.6500,11.885,-5.6500,11.899,1.5500,29.803
-5.6400,15.828,-5.6400,16.384,-5.6400,13.143,-5.6400,11.917,-5.6400,11.933,1.5600,29.802
-5.6300,15.864,-5.6300,16.425,-5.6300,13.179,-5.6300,11.953,-5.6300,11.964,1.5700,29.802
-5.6200,15.900,-5.6200,16.468,-5.6200,13.217,-5.6200,11.990,-5.6200,11.999,1.5800,29.800
-5.6100,15.936,-5.6100,16.511,-5.6100,13.252,-5.6100,12.026,-5.6100,12.034,1.5900,29.798
-5.6000,15.972,-5.6000,16.549,-5.6000,13.288,-5.6000,12.059,-5.6000,12.067,1.6000,29.797
-5.5900,16.008,-5.5900,16.590,-5.5900,13.324,-5.5900,12.091,-5.5900,12.100,1.6100,29.796
-5.5800,16.044,-5.5800,16.635,-5.5800,13.361,-5.5800,12.126,-5.5800,12.135,1.6200,29.797
-5.5700,16.080,-5.5700,16.675,-5.5700,13.398,-5.5700,12.166,-5.5700,12.170,1.6300,29.796
-5.5600,16.116,-5.5600,16.714,-5.5600,13.434,-5.5600,12.203,-5.5600,12.206,1.6400,29.794
-5.5500,16.152,-5.5500,16.757,-5.5500,13.472,-5.5500,12.240,-5.5500,12.239,1.6500,29.793
-5.5400,16.187,-5.5400,16.792,-5.5400,13.508,-5.5400,12.276,-5.5400,12.273,1.6600,29.790
-5.5300,16.224,-5.5300,16.833,-5.5300,13.546,-5.5300,12.311,-5.5300,12.310,1.6700,29.791
-5.5200,16.260,-5.5200,16.886,-5.5200,13.584,-5.5200,12.345,-5.5200,12.344,1.6800,29.788
-5.5100,16.295,-5.5100,16.921,-5.5100,13.624,-5.5100,12.382,-5.5100,12.379,1.6900,29.785
-5.5000,16.330,-5.5000,16.954,-5.5000,13.665,-5.5000,12.420,-5.5000,12.414,1.7000,29.785
-5.4900,16.366,-5.4900,17.006,-5.4900,13.703,-5.4900,12.459,-5.4900,12.449,1.7100,29.784
-5.4800,16.401,-5.4800,17.051,-5.4800,13.740,-5.4800,12.493,-5.4800,12.486,1.7200,29.783
-5.4700,16.437,-5.4700,17.092,-5.4700,13.780,-5.4700,12.528,-5.4700,12.523,1.7300,29.781
-5.4600,16.474,-5.4600,17.128,-5.4600,13.822,-5.4600,12.564,-5.4600,12.558,1.7400,29.776
-5.4500,16.511,-5.4500,17.168,-5.4500,13.863,-5.4500,12.602,-5.4500,12.595,1.7500,29.775
-5.4400,16.547,-5.4400,17.219,-5.4400,13.902,-5.4400,12.642,-5.4400,12.633,1.7600,29.775
-5.4300,16.584,-5.4300,17.268,-5.4300,13.941,-5.4300,12.679,-5.4300,12.670,1.7700,29.775
-5.4200,16.622,-5.4200,17.314,-5.4200,13.981,-5.4200,12.713,-5.4200,12.707,1.7800,29.772
-5.4100,16.660,-5.4100,17.357,-5.4100,14.023,-5.4100,12.751,-5.4100,12.744,1.7900,29.768
-5.4000,16.698,-5.4000,17.400,-5.4000,14.065,-5.4000,12.792,-5.4000,12.781,1.8000,29.768
-5.3900,16.736,-5.3900,17.455,-5.3900,14.106,-5.3900,12.834,-5.3900,12.819,1.8100,29.766
-5.3800,16.774,-5.3800,17.493,-5.3800,14.145,-5.3800,12.872,-5.3800,12.857,1.8200,29.763
-5.3700,16.813,-5.3700,17.532,-5.3700,14.188,-5.3700,12.908,-5.3700,12.895,1.8300,29.763
-5.3600,16.850,-5.3600,17.581,-5.3600,14.229,-5.3600,12.947,-5.3600,12.932,1.8400,29.758
-5.3500,16.888,-5.3500,17.616,-5.3500,14.269,-5.3500,12.988,-5.3500,12.971,1.8500,29.757
-5.3400,16.927,-5.3400,17.668,-5.3400,14.313,-5.3400,13.028,-5.3400,13.010,1.8600,29.757
-5.3300,16.965,-5.3300,17.708,-5.3300,14.354,-5.3300,13.067,-5.3300,13.048,1.8700,29.755
-5.3200,17.004,-5.3200,17.738,-5.3200,14.395,-5.3200,13.107,-5.3200,13.088,1.8800,29.754
-5.3100,17.044,-5.3100,17.779,-5.3100,14.436,-5.3100,13.147,-5.3100,13.129,1.8900,29.752
-5.3000,17.084,-5.3000,17.817,-5.3000,14.475,-5.3000,13.187,-5.3000,13.167,1.9000,29.750
-5.2900,17.123,-5.2900,17.855,-5.2900,14.518,-5.2900,13.227,-5.2900,13.209,1.9100,29.748
-5.2800,17.163,-5.2800,17.892,-5.2800,14.563,-5.2800,13.267,-5.2800,13.250,1.9200,29.745
-5.2700,17.203,-5.2700,17.937,-5.2700,14.606,-5.2700,13.309,-5.2700,13.289,1.9300,29.743
-5.2600,17.242,-5.2600,17.984,-5.2600,14.647,-5.2600,13.348,-5.2600,13.330,1.9400,29.742
-5.2500,17.282,-5.2500,18.019,-5.2500,14.687,-5.2500,13.390,-5.2500,13.369,1.9500,29.741
-5.2400,17.323,-5.2400,18.062,-5.2400,14.730,-5.2400,13.430,-5.2400,13.410,1.9600,29.739
-5.2300,17.363,-5.2300,18.094,-5.2300,14.775,-5.2300,13.473,-5.2300,13.453,1.9700,29.735
-5.2200,17.403,-5.2200,18.123,-5.2200,14.816,-5.2200,13.515,-5.2200,13.492,1.9800,29.734
-5.2100,17.444,-5.2100,18.172,-5.2100,14.859,-5.2100,13.556,-5.2100,13.534,1.9900,29.735
-5.2000,17.486,-5.2000,18.218,-5.2000,14.900,-5.2000,13.596,-5.2000,13.576,2.0000,29.734
-5.1900,17.527,-5.1900,18.257,-5.1900,14.943,-5.1900,13.637,-5.1900,13.617,2.0100,29.733
-5.1800,17.570,-5.1800,18.301,-5.1800,14.989,-5.1800,13.681,-5.1800,13.660,2.0200,29.731
-5.1700,17.612,-5.1700,18.347,-5.1700,15.032,-5.1700,13.722,-5.1700,13.700,2.0300,29.729
-5.1600,17.654,-5.1600,18.393,-5.1600,15.076,-5.1600,13.763,-5.1600,13.743,2.0400,29.730
-5.1500,17.696,-5.1500,18.433,-5.1500,15.118,-5.1500,13.803,-5.1500,13.786,2.0500,29.731
-5.1400,17.740,-5.1400,18.471,-5.1400,15.160,-5.1400,13.846,-5.1400,13.828,2.0600,29.731
-5.1300,17.783,-5.1300,18.520,-5.1300,15.206,-5.1300,13.892,-5.1300,13.872,2.0700,29.731
-5.1200,17.828,-5.1200,18.567,-5.1200,15.252,-5.1200,13.933,-5.1200,13.915,2.0800,29.731
-5.1100,17.875,-5.1100,18.630,-5.1100,15.299,-5.1100,13.976,-5.1100,13.957,2.0900,29.731
-5.1000,17.916,-5.1000,18.682,-5.1000,15.343,-5.1000,14.016,-5.1000,14.001,2.1000,29.729
-5.0900,17.959,-5.0900,18.723,-5.0900,15.388,-5.0900,14.059,-5.0900,14.042,2.1100,29.728
-5.0800,18.011,-5.0800,18.782,-5.0800,15.432,-5.0800,14.105,-5.0800,14.085,2.1200,29.727
-5.0700,18.057,-5.0700,18.825,-5.0700,15.476,-5.0700,14.149,-5.0700,14.130,2.1300,29.727
-5.0600,18.103,-5.0600,18.876,-5.0600,15.520,-5.0600,14.193,-5.0600,14.174,2.1400,29.729
-5.0500,18.147,-5.0500,18.936,-5.0500,15.571,-5.0500,14.236,-5.0500,14.219,2.1500,29.727
-5.0400,18.190,-5.0400,18.973,-5.0400,15.607,-5.0400,14.280,-5.0400,14.262,2.1600,29.727
-5.0300,18.235,-5.0300,19.026,-5.0300,15.647,-5.0300,14.325,-5.0300,14.305,2.1700,29.725
-5.0200,18.281,-5.0200,19.091,-5.0200,15.699,-5.0200,14.369,-5.0200,14.349,2.1800,29.726
-5.0100,18.330,-5.0100,19.131,-5.0100,15.743,-5.0100,14.415,-5.0100,14.393,2.1900,29.725
-5.0000,18.373,-5.0000,19.183,-5.0000,15.794,-5.0000,14.463,-5.0000,14.440,2.2000,29.723
-4.9900,18.414,-4.9900,19.223,-4.9900,15.835,-4.9900,14.507,-4.9900,14.485,2.2100,29.720
-4.9800,18.463,-4.9800,19.270,-4.9800,15.878,-4.9800,14.555,-4.9800,14.525,2.2200,29.720
-4.9700,18.505,-4.9700,19.334,-4.9700,15.931,-4.9700,14.601,-4.9700,14.572,2.2300,29.722
-4.9600,18.551,-4.9600,19.378,-4.9600,15.974,-4.9600,14.648,-4.9600,14.618,2.2400,29.721
-4.9500,18.596,-4.9500,19.442,-4.9500,16.019,-4.9500,14.691,-4.9500,14.662,2.2500,29.718
-4.9400,18.639,-4.9400,19.489,-4.9400,16.061,-4.9400,14.734,-4.9400,14.708,2.2600,29.714
-4.9300,18.689,-4.9300,19.528,-4.9300,16.103,-4.9300,14.776,-4.9300,14.749,2.2700,29.713
-4.9200,18.731,-4.9200,19.587,-4.9200,16.146,-4.9200,14.819,-4.9200,14.789,2.2800,29.711
-4.9100,18.775,-4.9100,19.628,-4.9100,16.182,-4.9100,14.867,-4.9100,14.835,2.2900,29.708
-4.9000,18.823,-4.9000,19.701,-4.9000,16.226,-4.9000,14.907,-4.9000,14.884,2.3000,29.709
-4.8900,18.864,-4.8900,19.739,-4.8900,16.262,-4.8900,14.951,-4.8900,14.929,2.3100,29.709
-4.8800,18.903,-4.8800,19.783,-4.8800,16.301,-4.8800,14.998,-4.8800,14.976,2.3200,29.708
-4.8700,18.945,-4.8700,19.837,-4.8700,16.345,-4.8700,15.037,-4.8700,15.023,2.3300,29.705
-4.8600,18.994,-4.8600,19.892,-4.8600,16.382,-4.8600,15.083,-4.8600,15.062,2.3400,29.704
-4.8500,19.041,-4.8500,19.937,-4.8500,16.423,-4.8500,15.129,-4.8500,15.109,2.3500,29.703
-4.8400,19.077,-4.8400,19.982,-4.8400,16.491,-4.8400,15.179,-4.8400,15.164,2.3600,29.702
-4.8300,19.120,-4.8300,20.046,-4.8300,16.538,-4.8300,15.228,-4.8300,15.210,2.3700,29.701
-4.8200,19.170,-4.8200,20.085,-4.8200,16.574,-4.8200,15.265,-4.8200,15.258,2.3800,29.699
-4.8100,19.213,-4.8100,20.130,-4.8100,16.628,-4.8100,15.315,-4.8100,15.302,2.3900,29.698
-4.8000,19.255,-4.8000,20.188,-4.8000,16.674,-4.8000,15.370,-4.8000,15.349,2.4000,29.698
-4.7900,19.301,-4.7900,20.259,-4.7900,16.719,-4.7900,15.415,-4.7900,15.405,2.4100,29.699
-4.7800,19.357,-4.7800,20.287,-4.7800,16.777,-4.7800,15.452,-4.7800,15.451,2.4200,29.697
-4.7700,19.415,-4.7700,20.309,-4.7700,16.819,-4.7700,15.493,-4.7700,15.493,2.4300,29.694
-4.7600,19.455,-4.7600,20.362,-4.7600,16.869,-4.7600,15.537,-4.7600,15.537,2.4400,29.692
-4.7500,19.495,-4.7500,20.416,-4.7500,16.918,-4.7500,15.591,-4.7500,15.585,2.4500,29.691
-4.7400,19.543,-4.7400,20.476,-4.7400,16.973,-4.7400,15.635,-4.7400,15.634,2.4600,29.690
-4.7300,19.595,-4.7300,20.511,-4.7300,17.032,-4.7300,15.673,-4.7300,15.681,2.4700,29.689
-4.7200,19.645,-4.7200,20.550,-4.7200,17.076,-4.7200,15.729,-4.7200,15.734,2.4800,29.686
-4.7100,19.679,-4.7100,20.624,-4.7100,17.142,-4.7100,15.765,-4.7100,15.783,2.4900,29.685
-4.7000,19.719,-4.7000,20.676,-4.7000,17.193,-4.7000,15.823,-4.7000,15.826,2.5000,29.684
-4.6900,19.770,-4.6900,20.724,-4.6900,17.253,-4.6900,15.885,-4.6900,15.870,2.5100,29.683
-4.6800,19.817,-4.6800,20.759,-4.6800,17.320,-4.6800,15.923,-4.6800,15.918,2.5200,29.682
-4.6700,19.863,-4.6700,20.822,-4.6700,17.371,-4.6700,15.973,-4.6700,15.965,2.5300,29.680
-4.6600,19.898,-4.6600,20.882,-4.6600,17.431,-4.6600,16.025,-4.6600,16.023,2.5400,29.679
-4.6500,19.937,-4.6500,20.936,-4.6500,17.479,-4.6500,16.090,-4.6500,16.064,2.5500,29.677
-4.6400,19.990,-4.6400,20.995,-4.6400,17.519,-4.6400,16.144,-4.6400,16.118,2.5600,29.674
-4.6300,20.045,-4.6300,21.038,-4.6300,17.573,-4.6300,16.182,-4.6300,16.170,2.5700,29.674
-4.6200,20.088,-4.6200,21.086,-4.6200,17.626,-4.6200,16.246,-4.6200,16.213,2.5800,29.674
-4.6100,20.122,-4.6100,21.148,-4.6100,17.663,-4.6100,16.305,-4.6100,16.252,2.5900,29.672
-4.6000,20.161,-4.6000,21.187,-4.6000,17.708,-4.6000,16.351,-4.6000,16.299,2.6000,29.669
-4.5900,20.210,-4.5900,21.224,-4.5900,17.768,-4.5900,16.403,-4.5900,16.350,2.6100,29.668
-4.5800,20.240,-4.5800,21.290,-4.5800,17.811,-4.5800,16.455,-4.5800,16.398,2.6200,29.666
-4.5700,20.274,-4.5700,21.356,-4.5700,17.853,-4.5700,16.516,-4.5700,16.442,2.6300,29.665
-4.5600,20.313,-4.5600,21.414,-4.5600,17.899,-4.5600,16.583,-4.5600,16.493,2.6400,29.663
-4.5500,20.362,-4.5500,21.448,-4.5500,17.954,-4.5500,16.629,-4.5500,16.552,2.6500,29.663
-4.5400,20.416,-4.5400,21.506,-4.5400,18.003,-4.5400,16.681,-4.5400,16.603,2.6600,29.661
-4.5300,20.447,-4.5300,21.584,-4.5300,18.028,-4.5300,16.746,-4.5300,16.647,2.6700,29.659
-4.5200,20.482,-4.5200,21.628,-4.5200,18.074,-4.5200,16.800,-4.5200,16.679,2.6800,29.660
-4.5100,20.536,-4.5100,21.652,-4.5100,18.112,-4.5100,16.871,-4.5100,16.728,2.6900,29.659
-4.5000,20.584,-4.5000,21.677,-4.5000,18.164,-4.5000,16.922,-4.5000,16.790,2.7000,29.658
-4.4900,20.627,-4.4900,21.738,-4.4900,18.250,-4.4900,16.961,-4.4900,16.848,2.7100,29.656
-4.4800,20.670,-4.4800,21.795,-4.4800,18.266,-4.4800,17.017,-4.4800,16.883,2.7200,29.654
-4.4700,20.723,-4.4700,21.812,-4.4700,18.303,-4.4700,17.075,-4.4700,16.932,2.7300,29.654
-4.4600,20.778,-4.4600,21.855,-4.4600,18.369,-4.4600,17.134,-4.4600,16.997,2.7400,29.652
-4.4500,20.825,-4.4500,21.911,-4.4500,18.419,-4.4500,17.177,-4.4500,17.052,2.7500,29.651
-4.4400,20.863,-4.4400,21.953,-4.4400,18.482,-4.4400,17.207,-4.4400,17.087,2.7600,29.650
-4.4300,20.893,-4.4300,21.999,-4.4300,18.527,-4.4300,17.257,-4.4300,17.133,2.7700,29.648
-4.4200,20.939,-4.4200,22.034,-4.4200,18.568,-4.4200,17.316,-4.4200,17.190,2.7800,29.648
-4.4100,21.001,-4.4100,22.077,-4.4100,18.621,-4.4100,17.379,-4.4100,17.271,2.7900,29.646
-4.4000,21.047,-4.4000,22.139,-4.4000,18.682,-4.4000,17.413,-4.4000,17.321,2.8000,29.644
-4.3900,21.086,-4.3900,22.171,-4.3900,18.747,-4.3900,17.457,-4.3900,17.355,2.8100,29.643
-4.3800,21.142,-4.3800,22.221,-4.3800,18.782,-4.3800,17.524,-4.3800,17.407,2.8200,29.641
-4.3700,21.175,-4.3700,22.260,-4.3700,18.832,-4.3700,17.574,-4.3700,17.466,2.8300,29.639
-4.3600,21.226,-4.3600,22.294,-4.3600,18.901,-4.3600,17.625,-4.3600,17.526,2.8400,29.637
-4.3500,21.277,-4.3500,22.368,-4.3500,18.959,-4.3500,17.662,-4.3500,17.579,2.8500,29.635
-4.3400,21.318,-4.3400,22.390,-4.3400,19.020,-4.3400,17.717,-4.3400,17.606,2.8600,29.636
-4.3300,21.360,-4.3300,22.415,-4.3300,19.088,-4.3300,17.797,-4.3300,17.665,2.8700,29.634
-4.3200,21.401,-4.3200,22.464,-4.3200,19.143,-4.3200,17.841,-4.3200,17.747,2.8800,29.632
-4.3100,21.455,-4.3100,22.524,-4.3100,19.187,-4.3100,17.866,-4.3100,17.803,2.8900,29.630
-4.3000,21.503,-4.3000,22.586,-4.3000,19.223,-4.3000,17.943,-4.3000,17.837,2.9000,29.627
-4.2900,21.542,-4.2900,22.624,-4.2900,19.242,-4.2900,17.995,-4.2900,17.879,2.9100,29.628
-4.2800,21.587,-4.2800,22.649,-4.2800,19.311,-4.2800,18.058,-4.2800,17.947,2.9200,29.626
-4.2700,21.616,-4.2700,22.726,-4.2700,19.376,-4.2700,18.118,-4.2700,18.001,2.9300,29.624
-4.2600,21.656,-4.2600,22.772,-4.2600,19.406,-4.2600,18.151,-4.2600,18.041,2.9400,29.623
-4.2500,21.700,-4.2500,22.808,-4.2500,19.456,-4.2500,18.196,-4.2500,18.091,2.9500,29.622
-4.2400,21.750,-4.2400,22.855,-4.2400,19.497,-4.2400,18.260,-4.2400,18.141,2.9600,29.622
-4.2300,21.802,-4.2300,22.894,-4.2300,19.551,-4.2300,18.320,-4.2300,18.201,2.9700,29.620
-4.2200,21.843,-4.2200,22.963,-4.2200,19.628,-4.2200,18.356,-4.2200,18.257,2.9800,29.618
-4.2100,21.869,-4.2100,22.983,-4.2100,19.683,-4.2100,18.381,-4.2100,18.288,2.9900,29.618
-4.2000,21.914,-4.2000,23.012,-4.2000,19.720,-4.2000,18.440,-4.2000,18.329,3.0000,29.617
-4.1900,21.977,-4.1900,23.085,-4.1900,19.763,-4.1900,18.500,-4.1900,18.400,3.0100,29.615
-4.1800,22.017,-4.1800,23.136,-4.1800,19.821,-4.1800,18.542,-4.1800,18.464,3.0200,29.615
-4.1700,22.046,-4.1700,23.202,-4.1700,19.884,-4.1700,18.587,-4.1700,18.513,3.0300,29.614
-4.1600,22.096,-4.1600,23.218,-4.1600,19.934,-4.1600,18.620,-4.1600,18.569,3.0400,29.613
-4.1500,22.145,-4.1500,23.249,-4.1500,19.969,-4.1500,18.686,-4.1500,18.616,3.0500,29.612
-4.1400,22.170,-4.1400,23.329,-4.1400,20.013,-4.1400,18.739,-4.1400,18.678,3.0600,29.610
-4.1300,22.221,-4.1300,23.397,-4.1300,20.070,-4.1300,18.760,-4.1300,18.744,3.0700,29.609
-4.1200,22.269,-4.1200,23.447,-4.1200,20.133,-4.1200,18.813,-4.1200,18.786,3.0800,29.607
-4.1100,22.312,-4.1100,23.462,-4.1100,20.198,-4.1100,18.877,-4.1100,18.831,3.0900,29.606
-4.1000,22.353,-4.1000,23.503,-4.1000,20.251,-4.1000,18.904,-4.1000,18.903,3.1000,29.606
-4.0900,22.389,-4.0900,23.592,-4.0900,20.304,-4.0900,18.955,-4.0900,18.955,3.1100,29.604
-4.0800,22.428,-4.0800,23.671,-4.0800,20.401,-4.0800,18.999,-4.0800,18.996,3.1200,29.602
-4.0700,22.469,-4.0700,23.705,-4.0700,20.464,-4.0700,19.045,-4.0700,19.058,3.1300,29.601
-4.0600,22.521,-4.0600,23.743,-4.0600,20.523,-4.0600,19.098,-4.0600,19.114,3.1400,29.600
-4.0500,22.558,-4.0500,23.793,-4.0500,20.576,-4.0500,19.161,-4.0500,19.201,3.1500,29.598
-4.0400,22.605,-4.0400,23.875,-4.0400,20.619,-4.0400,19.216,-4.0400,19.252,3.1600,29.596
-4.0300,22.648,-4.0300,23.929,-4.0300,20.694,-4.0300,19.272,-4.0300,19.276,3.1700,29.594
-4.0200,22.687,-4.0200,23.974,-4.0200,20.762,-4.0200,19.328,-4.0200,19.317,3.1800,29.594
-4.0100,22.746,-4.0100,24.043,-4.0100,20.810,-4.0100,19.382,-4.0100,19.403,3.1900,29.593
-4.0000,22.802,-4.0000,24.096,-4.0000,20.848,-4.0000,19.446,-4.0000,19.483,3.2000,29.591
-3.9900,22.828,-3.9900,24.133,-3.9900,20.905,-3.9900,19.499,-3.9900,19.506,3.2100,29.590
-3.9800,22.860,-3.9800,24.179,-3.9800,20.981,-3.9800,19.556,-3.9800,19.542,3.2200,29.588
-3.9700,22.942,-3.9700,24.221,-3.9700,21.027,-3.9700,19.612,-3.9700,19.607,3.2300,29.588
-3.9600,22.982,-3.9600,24.290,-3.9600,21.077,-3.9600,19.676,-3.9600,19.687,3.2400,29.587
-3.9500,23.011,-3.9500,24.333,-3.9500,21.132,-3.9500,19.740,-3.9500,19.751,3.2500,29.585
-3.9400,23.071,-3.9400,24.368,-3.9400,21.184,-3.9400,19.796,-3.9400,19.796,3.2600,29.584
-3.9300,23.125,-3.9300,24.423,-3.9300,21.249,-3.9300,19.853,-3.9300,19.849,3.2700,29.583
-3.9200,23.177,-3.9200,24.498,-3.9200,21.326,-3.9200,19.910,-3.9200,19.914,3.2800,29.582
-3.9100,23.197,-3.9100,24.540,-3.9100,21.382,-3.9100,19.977,-3.9100,19.991,3.2900,29.582
-3.9000,23.249,-3.9000,24.570,-3.9000,21.419,-3.9000,20.037,-3.9000,20.033,3.3000,29.580
-3.8900,23.315,-3.8900,24.597,-3.8900,21.482,-3.8900,20.097,-3.8900,20.099,3.3100,29.579
-3.8800,23.359,-3.8800,24.656,-3.8800,21.542,-3.8800,20.160,-3.8800,20.184,3.3200,29.578
-3.8700,23.414,-3.8700,24.707,-3.8700,21.594,-3.8700,20.220,-3.8700,20.224,3.3300,29.577
-3.8600,23.438,-3.8600,24.737,-3.8600,21.629,-3.8600,20.287,-3.8600,20.281,3.3400,29.577
-3.8500,23.509,-3.8500,24.772,-3.8500,21.712,-3.8500,20.341,-3.8500,20.335,3.3500,29.577
-3.8400,23.568,-3.8400,24.806,-3.8400,21.796,-3.8400,20.400,-3.8400,20.409,3.3600,29.576
-3.8300,23.608,-3.8300,24.851,-3.8300,21.845,-3.8300,20.466,-3.8300,20.492,3.3700,29.576
-3.8200,23.657,-3.8200,24.897,-3.8200,21.885,-3.8200,20.531,-3.8200,20.550,3.3800,29.575
-3.8100,23.705,-3.8100,24.951,-3.8100,21.929,-3.8100,20.595,-3.8100,20.589,3.3900,29.573
-3.8000,23.763,-3.8000,24.981,-3.8000,22.019,-3.8000,20.676,-3.8000,20.657,3.4000,29.573
-3.7900,23.815,-3.7900,25.018,-3.7900,22.074,-3.7900,20.715,-3.7900,20.733,3.4100,29.571
-3.7800,23.860,-3.7800,25.084,-3.7800,22.102,-3.7800,20.766,-3.7800,20.801,3.4200,29.570
-3.7700,23.898,-3.7700,25.142,-3.7700,22.177,-3.7700,20.851,-3.7700,20.823,3.4300,29.569
-3.7600,23.947,-3.7600,25.213,-3.7600,22.229,-3.7600,20.913,-3.7600,20.842,3.4400,29.568
-3.7500,23.999,-3.7500,25.256,-3.7500,22.301,-3.7500,20.978,-3.7500,20.913,3.4500,29.568
-3.7400,24.037,-3.7400,25.286,-3.7400,22.354,-3.7400,21.041,-3.7400,20.998,3.4600,29.567
-3.7300,24.067,-3.7300,25.349,-3.7300,22.374,-3.7300,21.100,-3.7300,21.036,3.4700,29.566
-3.7200,24.113,-3.7200,25.386,-3.7200,22.429,-3.7200,21.173,-3.7200,21.079,3.4800,29.565
-3.7100,24.186,-3.7100,25.450,-3.7100,22.498,-3.7100,21.241,-3.7100,21.132,3.4900,29.563
-3.7000,24.228,-3.7000,25.506,-3.7000,22.576,-3.7000,21.298,-3.7000,21.201,3.5000,29.562
-3.6900,24.256,-3.6900,25.536,-3.6900,22.617,-3.6900,21.350,-3.6900,21.269,3.5100,29.561
-3.6800,24.297,-3.6800,25.587,-3.6800,22.623,-3.6800,21.408,-3.6800,21.313,3.5200,29.560
-3.6700,24.349,-3.6700,25.634,-3.6700,22.724,-3.6700,21.488,-3.6700,21.369,3.5300,29.558
-3.6600,24.426,-3.6600,25.683,-3.6600,22.801,-3.6600,21.532,-3.6600,21.439,3.5400,29.557
-3.6500,24.470,-3.6500,25.739,-3.6500,22.817,-3.6500,21.596,-3.6500,21.470,3.5500,29.556
-3.6400,24.493,-3.6400,25.763,-3.6400,22.858,-3.6400,21.662,-3.6400,21.509,3.5600,29.554
-3.6300,24.539,-3.6300,25.819,-3.6300,22.903,-3.6300,21.710,-3.6300,21.576,3.5700,29.553
-3.6200,24.595,-3.6200,25.859,-3.6200,22.962,-3.6200,21.769,-3.6200,21.648,3.5800,29.551
-3.6100,24.662,-3.6100,25.886,-3.6100,23.058,-3.6100,21.831,-3.6100,21.697,3.5900,29.550
-3.6000,24.697,-3.6000,25.947,-3.6000,23.098,-3.6000,21.863,-3.6000,21.740,3.6000,29.547
-3.5900,24.731,-3.5900,26.015,-3.5900,23.137,-3.5900,21.948,-3.5900,21.795,3.6100,29.546
-3.5800,24.787,-3.5800,26.043,-3.5800,23.208,-3.5800,22.015,-3.5800,21.848,3.6200,29.546
-3.5700,24.840,-3.5700,26.060,-3.5700,23.252,-3.5700,22.051,-3.5700,21.938,3.6300,29.545
-3.5600,24.912,-3.5600,26.084,-3.5600,23.321,-3.5600,22.110,-3.5600,22.011,3.6400,29.545
-3.5500,24.960,-3.5500,26.140,-3.5500,23.374,-3.5500,22.169,-3.5500,22.045,3.6500,29.543
-3.5400,24.999,-3.5400,26.216,-3.5400,23.430,-3.5400,22.225,-3.5400,22.093,3.6600,29.542
-3.5300,25.043,-3.5300,26.220,-3.5300,23.497,-3.5300,22.297,-3.5300,22.176,3.6700,29.539
-3.5200,25.096,-3.5200,26.221,-3.5200,23.511,-3.5200,22.346,-3.5200,22.233,3.6800,29.538
-3.5100,25.135,-3.5100,26.275,-3.5100,23.585,-3.5100,22.394,-3.5100,22.278,3.6900,29.537
-3.5000,25.188,-3.5000,26.339,-3.5000,23.686,-3.5000,22.468,-3.5000,22.334,3.7000,29.536
-3.4900,25.226,-3.4900,26.395,-3.4900,23.736,-3.4900,22.549,-3.4900,22.364,3.7100,29.534
-3.4800,25.264,-3.4800,26.388,-3.4800,23.764,-3.4800,22.609,-3.4800,22.430,3.7200,29.534
-3.4700,25.311,-3.4700,26.420,-3.4700,23.766,-3.4700,22.645,-3.4700,22.503,3.7300,29.532
-3.4600,25.338,-3.4600,26.504,-3.4600,23.850,-3.4600,22.725,-3.4600,22.550,3.7400,29.531
-3.4500,25.364,-3.4500,26.544,-3.4500,23.937,-3.4500,22.785,-3.4500,22.607,3.7500,29.529
-3.4400,25.416,-3.4400,26.586,-3.4400,23.960,-3.4400,22.840,-3.4400,22.658,3.7600,29.528
-3.4300,25.442,-3.4300,26.604,-3.4300,24.007,-3.4300,22.912,-3.4300,22.719,3.7700,29.526
-3.4200,25.483,-3.4200,26.663,-3.4200,24.059,-3.4200,22.969,-3.4200,22.766,3.7800,29.526
-3.4100,25.521,-3.4100,26.734,-3.4100,24.110,-3.4100,23.022,-3.4100,22.825,3.7900,29.525
-3.4000,25.550,-3.4000,26.758,-3.4000,24.181,-3.4000,23.091,-3.4000,22.877,3.8000,29.523
-3.3900,25.599,-3.3900,26.781,-3.3900,24.232,-3.3900,23.157,-3.3900,22.940,3.8100,29.521
-3.3800,25.636,-3.3800,26.824,-3.3800,24.275,-3.3800,23.219,-3.3800,23.014,3.8200,29.519
-3.3700,25.657,-3.3700,26.887,-3.3700,24.339,-3.3700,23.286,-3.3700,23.085,3.8300,29.517
