,"691 K",,"713 K",,"743 K"
45.10000000,16.09400000,48.10000000,93.42400000,48.10000000,57.33500000
45.20000000,16.24800000,48.20000000,93.74800000,48.20000000,57.06400000
45.30000000,16.18100000,48.30000000,93.92500000,48.30000000,56.79600000
45.40000000,16.00900000,48.40000000,94.05700000,48.40000000,56.55600000
45.50000000,16.07900000,48.50000000,94.27300000,48.50000000,56.32200000
45.60000000,16.15300000,48.60000000,94.57600000,48.60000000,56.05700000
45.70000000,16.04600000,48.70000000,94.86900000,48.70000000,55.78100000
45.80000000,15.94800000,48.80000000,95.04800000,48.80000000,55.52300000
45.90000000,16.06200000,48.90000000,95.14400000,48.90000000,55.27100000
46.00000000,16.09800000,49.00000000,95.25800000,49.00000000,55.02200000
46.10000000,15.96300000,49.10000000,95.45500000,49.10000000,54.77300000
46.20000000,15.94000000,49.20000000,95.67600000,49.20000000,54.52100000
46.30000000,16.06600000,49.30000000,95.84100000,49.30000000,54.29100000
46.40000000,16.04600000,49.40000000,95.92800000,49.40000000,54.05800000
46.50000000,15.91300000,49.50000000,95.96200000,49.50000000,53.80400000
46.60000000,15.95600000,49.60000000,95.99900000,49.60000000,53.54800000
46.70000000,16.03600000,49.70000000,96.09600000,49.70000000,53.29900000
46.80000000,15.96000000,49.80000000,96.23300000,49.80000000,53.06100000
46.90000000,15.92900000,49.90000000,96.33200000,49.90000000,52.82200000
47.00000000,16.02200000,50.00000000,96.33400000,50.00000000,52.57300000
47.10000000,16.02800000,50.10000000,96.27800000,50.10000000,52.34200000
47.20000000,15.93700000,50.20000000,96.26500000,50.20000000,52.12000000
47.30000000,15.99600000,50.30000000,96.31600000,50.30000000,51.88200000
47.40000000,16.07400000,50.40000000,96.38300000,50.40000000,51.65100000
47.50000000,16.00700000,50.50000000,96.38100000,50.50000000,51.44200000
47.60000000,15.99800000,50.60000000,96.27600000,50.60000000,51.23000000
47.70000000,16.11300000,50.70000000,96.15000000,50.70000000,51.01400000
47.80000000,16.16200000,50.80000000,96.10700000,50.80000000,50.78500000
47.90000000,16.03300000,50.90000000,96.15500000,50.90000000,50.56000000
48.00000000,16.07000000,51.00000000,96.15300000,51.00000000,50.36800000
48.10000000,16.20400000,51.10000000,96.00500000,51.10000000,50.17000000
48.20000000,16.17500000,51.20000000,95.81400000,51.20000000,49.97700000
48.30000000,16.12900000,51.30000000,95.67800000,51.30000000,49.78000000
48.40000000,16.19900000,51.40000000,95.63200000,51.40000000,49.55900000
48.50000000,16.27100000,51.50000000,95.63200000,51.50000000,49.35800000
48.60000000,16.23600000,51.60000000,95.54400000,51.60000000,49.17700000
48.70000000,16.27700000,51.70000000,95.32500000,51.70000000,49.00300000
48.80000000,16.37400000,51.80000000,95.09600000,51.80000000,48.81800000
48.90000000,16.36000000,51.90000000,94.99200000,51.90000000,48.61800000
49.00000000,16.34100000,52.00000000,94.95500000,52.00000000,48.44400000
49.10000000,16.44000000,52.10000000,94.86600000,52.10000000,48.27800000
49.20000000,16.51800000,52.20000000,94.66500000,52.20000000,48.11100000
49.30000000,16.49400000,52.30000000,94.42200000,52.30000000,47.95000000
49.40000000,16.54500000,52.40000000,94.24400000,52.40000000,47.77400000
49.50000000,16.62500000,52.50000000,94.14800000,52.50000000,47.60500000
49.60000000,16.60900000,52.60000000,94.06800000,52.60000000,47.45400000
49.70000000,16.66100000,52.70000000,93.89300000,52.70000000,47.30100000
49.80000000,16.77500000,52.80000000,93.62800000,52.80000000,47.13300000
49.90000000,16.80800000,52.90000000,93.40000000,52.90000000,46.97400000
50.00000000,16.79100000,53.00000000,93.26600000,53.00000000,46.83500000
50.10000000,16.90600000,53.10000000,93.14600000,53.10000000,46.68500000
50.20000000,17.01600000,53.20000000,92.98000000,53.20000000,46.53200000
50.30000000,16.99500000,53.30000000,92.74700000,53.30000000,46.39100000
50.40000000,17.00100000,53.40000000,92.49400000,53.40000000,46.27300000
50.50000000,17.14000000,53.50000000,92.31500000,53.50000000,46.16200000
50.60000000,17.24500000,53.60000000,92.18600000,53.60000000,46.02800000
50.70000000,17.24400000,53.70000000,92.03600000,53.70000000,45.90300000
50.80000000,17.33300000,53.80000000,91.83200000,53.80000000,45.78000000
50.90000000,17.44500000,53.90000000,91.57300000,53.90000000,45.65600000
51.00000000,17.47700000,54.00000000,91.33600000,54.00000000,45.52000000
51.10000000,17.52000000,54.10000000,91.17100000,54.10000000,45.39700000
51.20000000,17.65700000,54.20000000,91.02900000,54.20000000,45.30200000
51.30000000,17.74600000,54.30000000,90.80900000,54.30000000,45.19200000
51.40000000,17.77800000,54.40000000,90.53600000,54.40000000,45.07500000
51.50000000,17.89000000,54.50000000,90.30200000,54.50000000,44.96800000
51.60000000,17.99700000,54.60000000,90.13000000,54.60000000,44.86100000
51.70000000,18.06200000,54.70000000,89.98100000,54.70000000,44.75900000
51.80000000,18.13200000,54.80000000,89.78000000,54.80000000,44.67800000
51.90000000,18.27400000,54.90000000,89.51100000,54.90000000,44.57700000
52.00000000,18.38600000,55.00000000,89.25400000,55.00000000,44.46600000
52.10000000,18.41900000,55.10000000,89.06900000,55.10000000,44.36700000
52.20000000,18.51500000,55.20000000,88.89800000,55.20000000,44.27000000
52.30000000,18.67900000,55.30000000,88.68100000,55.30000000,44.18500000
52.40000000,18.77200000,55.40000000,88.41500000,55.40000000,44.12400000
52.50000000,18.82600000,55.50000000,88.16100000,55.50000000,44.05400000
52.60000000,18.96500000,55.60000000,87.96600000,55.60000000,43.95800000
52.70000000,19.13600000,55.70000000,87.81500000,55.70000000,43.86800000
52.80000000,19.20000000,55.80000000,87.61100000,55.80000000,43.79100000
52.90000000,19.29200000,55.90000000,87.32700000,55.90000000,43.72100000
53.00000000,19.45000000,56.00000000,87.06400000,56.00000000,43.64600000
53.10000000,19.57600000,56.10000000,86.86400000,56.10000000,43.56600000
53.20000000,19.64900000,56.20000000,86.69700000,56.20000000,43.49600000
53.30000000,19.75800000,56.30000000,86.47200000,56.30000000,43.45600000
53.40000000,19.96400000,56.40000000,86.18300000,56.40000000,43.42400000
53.50000000,20.10400000,56.50000000,85.92900000,56.50000000,43.35900000
53.60000000,20.19500000,56.60000000,85.75100000,56.60000000,43.27400000
53.70000000,20.36100000,56.70000000,85.59900000,56.70000000,43.20700000
53.80000000,20.52200000,56.80000000,85.36000000,56.80000000,43.17000000
53.90000000,20.62900000,56.90000000,85.05800000,56.90000000,43.13100000
54.00000000,20.77400000,57.00000000,84.81100000,57.00000000,43.06500000
54.10000000,20.98300000,57.10000000,84.62000000,57.10000000,43.01200000
54.20000000,21.12000000,57.20000000,84.44400000,57.20000000,42.98900000
54.30000000,21.19500000,57.30000000,84.21000000,57.30000000,42.95500000
54.40000000,21.42300000,57.40000000,83.93800000,57.40000000,42.91000000
54.50000000,21.63700000,57.50000000,83.70500000,57.50000000,42.86100000
54.60000000,21.72300000,57.60000000,83.52000000,57.60000000,42.81500000
54.70000000,21.88100000,57.70000000,83.34000000,57.70000000,42.80000000
54.80000000,22.11100000,57.80000000,83.09900000,57.80000000,42.78000000
54.90000000,22.25800000,57.90000000,82.81900000,57.90000000,42.74400000
55.00000000,22.40000000,58.00000000,82.58900000,58.00000000,42.71100000
55.10000000,22.59900000,58.10000000,82.40900000,58.10000000,42.69700000
55.20000000,22.78400000,58.20000000,82.19800000,58.20000000,42.67700000
55.30000000,22.93600000,58.30000000,81.93800000,58.30000000,42.63800000
55.40000000,23.08900000,58.40000000,81.68900000,58.40000000,42.62800000
55.50000000,23.30100000,58.50000000,81.48600000,58.50000000,42.62600000
55.60000000,23.48600000,58.60000000,81.30500000,58.60000000,42.61700000
55.70000000,23.65400000,58.70000000,81.08400000,58.70000000,42.60100000
55.80000000,23.84300000,58.80000000,80.80500000,58.80000000,42.57400000
55.90000000,24.07100000,58.90000000,80.55600000,58.90000000,42.55900000
56.00000000,24.27600000,59.00000000,80.38900000,59.00000000,42.56300000
56.10000000,24.44000000,59.10000000,80.19100000,59.10000000,42.55600000
56.20000000,24.65700000,59.20000000,79.94200000,59.20000000,42.54200000
56.30000000,24.89000000,59.30000000,79.70900000,59.30000000,42.53900000
56.40000000,25.05900000,59.40000000,79.50000000,59.40000000,42.54200000
56.50000000,25.21800000,59.50000000,79.31400000,59.50000000,42.54300000
56.60000000,25.47200000,59.60000000,79.11300000,59.60000000,42.52900000
56.70000000,25.69900000,59.70000000,78.87700000,59.70000000,42.51200000
56.80000000,25.85800000,59.80000000,78.64200000,59.80000000,42.52400000
56.90000000,26.07800000,59.90000000,78.46200000,59.90000000,42.54200000
57.00000000,26.36100000,60.00000000,78.27400000,60.00000000,42.53500000
57.10000000,26.61400000,60.10000000,78.03400000,60.10000000,42.52100000
57.20000000,26.78000000,60.20000000,77.79000000,60.20000000,42.51600000
57.30000000,26.96800000,60.30000000,77.59900000,60.30000000,42.51600000
57.40000000,27.27500000,60.40000000,77.44400000,60.40000000,42.52400000
57.50000000,27.53800000,60.50000000,77.23800000,60.50000000,42.54000000
57.60000000,27.69400000,60.60000000,76.98900000,60.60000000,42.53200000
57.70000000,27.92700000,60.70000000,76.78200000,60.70000000,42.53100000
57.80000000,28.24800000,60.80000000,76.62700000,60.80000000,42.54800000
57.90000000,28.50500000,60.90000000,76.45000000,60.90000000,42.54800000
58.00000000,28.70300000,61.00000000,76.21900000,61.00000000,42.55100000
58.10000000,28.93900000,61.10000000,75.99700000,61.10000000,42.55100000
58.20000000,29.27700000,61.20000000,75.84200000,61.20000000,42.55600000
58.30000000,29.55300000,61.30000000,75.72100000,61.30000000,42.58200000
58.40000000,29.70000000,61.40000000,75.52000000,61.40000000,42.58300000
58.50000000,29.94800000,61.50000000,75.27600000,61.50000000,42.56400000
58.60000000,30.32700000,61.60000000,75.08900000,61.60000000,42.56900000
58.70000000,30.64200000,61.70000000,74.96300000,61.70000000,42.59500000
58.80000000,30.82300000,61.80000000,74.80100000,61.80000000,42.61800000
58.90000000,31.03800000,61.90000000,74.56500000,61.90000000,42.62500000
59.00000000,31.41000000,62.00000000,74.37300000,62.00000000,42.62000000
59.10000000,31.75000000,62.10000000,74.24400000,62.10000000,42.63400000
59.20000000,31.93800000,62.20000000,74.11200000,62.20000000,42.65700000
59.30000000,32.15500000,62.30000000,73.92000000,62.30000000,42.66900000
59.40000000,32.51500000,62.40000000,73.71900000,62.40000000,42.67400000
59.50000000,32.87300000,62.50000000,73.59100000,62.50000000,42.68500000
59.60000000,33.11000000,62.60000000,73.48800000,62.60000000,42.69300000
59.70000000,33.32900000,62.70000000,73.32000000,62.70000000,42.70900000
59.80000000,33.67700000,62.80000000,73.14500000,62.80000000,42.73300000
59.90000000,34.07200000,62.90000000,73.01100000,62.90000000,42.74300000
60.00000000,34.34700000,63.00000000,72.89300000,63.00000000,42.76400000
60.10000000,34.56000000,63.10000000,72.74900000,63.10000000,42.79600000
60.20000000,34.89400000,63.20000000,72.56400000,63.20000000,42.80400000
60.30000000,35.31700000,63.30000000,72.42400000,63.30000000,42.81100000
60.40000000,35.63100000,63.40000000,72.32300000,63.40000000,42.83400000
60.50000000,35.82100000,63.50000000,72.18300000,63.50000000,42.85600000
60.60000000,36.10000000,63.60000000,72.02700000,63.60000000,42.87800000
60.70000000,36.55100000,63.70000000,71.90200000,63.70000000,42.91400000
60.80000000,36.95800000,63.80000000,71.81400000,63.80000000,42.96000000
60.90000000,37.20100000,63.90000000,71.70600000,63.90000000,42.96900000
61.00000000,37.45400000,64.00000000,71.55900000,64.00000000,42.97300000
61.10000000,37.85500000,64.10000000,71.43300000,64.10000000,42.99000000
61.20000000,38.31100000,64.20000000,71.36000000,64.20000000,43.02800000
61.30000000,38.64600000,64.30000000,71.26100000,64.30000000,43.07300000
61.40000000,38.87900000,64.40000000,71.11900000,64.40000000,43.08400000
61.50000000,39.21500000,64.50000000,71.00600000,64.50000000,43.10200000
61.60000000,39.65600000,64.60000000,70.92900000,64.60000000,43.12700000
61.70000000,40.03400000,64.70000000,70.85400000,64.70000000,43.15900000
61.80000000,40.30700000,64.80000000,70.73800000,64.80000000,43.19900000
61.90000000,40.59100000,64.90000000,70.62700000,64.90000000,43.22100000
62.00000000,41.01500000,65.00000000,70.55400000,65.00000000,43.24400000
62.10000000,41.46300000,65.10000000,70.48200000,65.10000000,43.25500000
62.20000000,41.79200000,65.20000000,70.38300000,65.20000000,43.29300000
62.30000000,42.05200000,65.30000000,70.27800000,65.30000000,43.35700000
62.40000000,42.39000000,65.40000000,70.21600000,65.40000000,43.37500000
62.50000000,42.87000000,65.50000000,70.14200000,65.50000000,43.37500000
62.60000000,43.32300000,65.60000000,70.05800000,65.60000000,43.40200000
62.70000000,43.62900000,65.70000000,69.98900000,65.70000000,43.45100000
62.80000000,43.92300000,65.80000000,69.93400000,65.80000000,43.48500000
62.90000000,44.32300000,65.90000000,69.86800000,65.90000000,43.49600000
63.00000000,44.81800000,66.00000000,69.77400000,66.00000000,43.51300000
63.10000000,45.26500000,66.10000000,69.71500000,66.10000000,43.54400000
63.20000000,45.56100000,66.20000000,69.67800000,66.20000000,43.60000000
63.30000000,45.85300000,66.30000000,69.63000000,66.30000000,43.63900000
63.40000000,46.29700000,66.40000000,69.55200000,66.40000000,43.64900000
63.50000000,46.80100000,66.50000000,69.47700000,66.50000000,43.67000000
63.60000000,47.23000000,66.60000000,69.47400000,66.60000000,43.70500000
63.70000000,47.54900000,66.70000000,69.45000000,66.70000000,43.74600000
63.80000000,47.84100000,66.80000000,69.36100000,66.80000000,43.77500000
63.90000000,48.27300000,66.90000000,69.29500000,66.90000000,43.78500000
64.00000000,48.79800000,67.00000000,69.28900000,67.00000000,43.81500000
64.10000000,49.22100000,67.10000000,69.29400000,67.10000000,43.85800000
64.20000000,49.51600000,67.20000000,69.24000000,67.20000000,43.89100000
64.30000000,49.83500000,67.30000000,69.15300000,67.30000000,43.92200000
64.40000000,50.27700000,67.40000000,69.13900000,67.40000000,43.93600000
64.50000000,50.79900000,67.50000000,69.15000000,67.50000000,43.95100000
64.60000000,51.21500000,67.60000000,69.11000000,67.60000000,43.98100000
64.70000000,51.50700000,67.70000000,69.07000000,67.70000000,44.00600000
64.80000000,51.84000000,67.80000000,69.06700000,67.80000000,44.02700000
64.90000000,52.25800000,67.90000000,69.05900000,67.90000000,44.05300000
65.00000000,52.73800000,68.00000000,69.01800000,68.00000000,44.05400000
65.10000000,53.18200000,68.10000000,69.01500000,68.10000000,44.07200000
65.20000000,53.50900000,68.20000000,69.04300000,68.20000000,44.11200000
65.30000000,53.79100000,68.30000000,69.03200000,68.30000000,44.14800000
65.40000000,54.16600000,68.40000000,68.97600000,68.40000000,44.17100000
65.50000000,54.64200000,68.50000000,68.95400000,68.50000000,44.18000000
65.60000000,55.08700000,68.60000000,68.99400000,68.60000000,44.21500000
65.70000000,55.41500000,68.70000000,69.01300000,68.70000000,44.24400000
65.80000000,55.67200000,68.80000000,68.97800000,68.80000000,44.26000000
65.90000000,55.98200000,68.90000000,68.93600000,68.90000000,44.28100000
66.00000000,56.41700000,69.00000000,68.95600000,69.00000000,44.30000000
66.10000000,56.86700000,69.10000000,68.99100000,69.10000000,44.30800000
66.20000000,57.19200000,69.20000000,68.97200000,69.20000000,44.33200000
66.30000000,57.42900000,69.30000000,68.95900000,69.30000000,44.37600000
66.40000000,57.69700000,69.40000000,68.97300000,69.40000000,44.39100000
66.50000000,58.06300000,69.50000000,68.97000000,69.50000000,44.40000000
66.60000000,58.47700000,69.60000000,68.96000000,69.60000000,44.41000000
66.70000000,58.83100000,69.70000000,68.97500000,69.70000000,44.42600000
66.80000000,59.05900000,69.80000000,68.99900000,69.80000000,44.45800000
66.90000000,59.27600000,69.90000000,68.99700000,69.90000000,44.48200000
67.00000000,59.57100000,70.00000000,68.98400000,70.00000000,44.50400000
67.10000000,59.90900000,70.10000000,68.99500000,70.10000000,44.52000000
67.20000000,60.25400000,70.20000000,69.01600000,70.20000000,44.53000000
67.30000000,60.49600000,70.30000000,69.01100000,70.30000000,44.55000000
67.40000000,60.66500000,70.40000000,68.99200000,70.40000000,44.56900000
67.50000000,60.88700000,70.50000000,69.01100000,70.50000000,44.58400000
67.60000000,61.16900000,70.60000000,69.04500000,70.60000000,44.60000000
67.70000000,61.48100000,70.70000000,69.04500000,70.70000000,44.62100000
67.80000000,61.72500000,70.80000000,69.04300000,70.80000000,44.66000000
67.90000000,61.85900000,70.90000000,69.06700000,70.90000000,44.67300000
68.00000000,61.99300000,71.00000000,69.09800000,71.00000000,44.65700000
68.10000000,62.19400000,71.10000000,69.09900000,71.10000000,44.66800000
68.20000000,62.43600000,71.20000000,69.09000000,71.20000000,44.69900000
68.30000000,62.66100000,71.30000000,69.11200000,71.30000000,44.71100000
68.40000000,62.80300000,71.40000000,69.13900000,71.40000000,44.73400000
68.50000000,62.86800000,71.50000000,69.16000000,71.50000000,44.75500000
68.60000000,62.95000000,71.60000000,69.16000000,71.60000000,44.74700000
68.70000000,63.09800000,71.70000000,69.16900000,71.70000000,44.75600000
68.80000000,63.27500000,71.80000000,69.20900000,71.80000000,44.78000000
68.90000000,63.42800000,71.90000000,69.21400000,71.90000000,44.81200000
69.00000000,63.48300000,72.00000000,69.21900000,72.00000000,44.84200000
69.10000000,63.46200000,72.10000000,69.26000000,72.10000000,44.84500000
69.20000000,63.49100000,72.20000000,69.29500000,72.20000000,44.86500000
69.30000000,63.61700000,72.30000000,69.29400000,72.30000000,44.89200000
69.40000000,63.74400000,72.40000000,69.29100000,72.40000000,44.90300000
69.50000000,63.78400000,72.50000000,69.33000000,72.50000000,44.92800000
69.60000000,63.71700000,72.60000000,69.38500000,72.60000000,44.93600000
69.70000000,63.64200000,72.70000000,69.40200000,72.70000000,44.93800000
69.80000000,63.66900000,72.80000000,69.39600000,72.80000000,44.96700000
69.90000000,63.74100000,72.90000000,69.42600000,72.90000000,44.97800000
70.00000000,63.77500000,73.00000000,69.48400000,73.00000000,44.99700000
70.10000000,63.70800000,73.10000000,69.49800000,73.10000000,45.02600000
70.20000000,63.59400000,73.20000000,69.50100000,73.20000000,45.04000000
70.30000000,63.52700000,73.30000000,69.55700000,73.30000000,45.05600000
70.40000000,63.51500000,73.40000000,69.62100000,73.40000000,45.07500000
70.50000000,63.51800000,73.50000000,69.64000000,73.50000000,45.10100000
70.60000000,63.45900000,73.60000000,69.64600000,73.60000000,45.12000000
70.70000000,63.31500000,73.70000000,69.67700000,73.70000000,45.12800000
70.80000000,63.17500000,73.80000000,69.71800000,73.80000000,45.15500000
70.90000000,63.10500000,73.90000000,69.74500000,73.90000000,45.19600000
71.00000000,63.07100000,74.00000000,69.76900000,74.00000000,45.22800000
71.10000000,63.00100000,74.10000000,69.82300000,74.10000000,45.23000000
71.20000000,62.87000000,74.20000000,69.88200000,74.20000000,45.23000000
71.30000000,62.69100000,74.30000000,69.90500000,74.30000000,45.26700000
71.40000000,62.53500000,74.40000000,69.91800000,74.40000000,45.29700000
71.50000000,62.46800000,74.50000000,69.96200000,74.50000000,45.32100000
71.60000000,62.41200000,74.60000000,70.02300000,74.60000000,45.32400000
71.70000000,62.28100000,74.70000000,70.06900000,74.70000000,45.32100000
71.80000000,62.08000000,74.80000000,70.10600000,74.80000000,45.34800000
71.90000000,61.88300000,74.90000000,70.14900000,74.90000000,45.39100000
72.00000000,61.76800000,75.00000000,70.18400000,75.00000000,45.42800000
72.10000000,61.68600000,75.10000000,70.21700000,75.10000000,45.44200000
72.20000000,61.55200000,75.20000000,70.26100000,75.20000000,45.44800000
72.30000000,61.36900000,75.30000000,70.31200000,75.30000000,45.46600000
72.40000000,61.15400000,75.40000000,70.38000000,75.40000000,45.49000000
72.50000000,60.98000000,75.50000000,70.43600000,75.50000000,45.51500000
72.60000000,60.87600000,75.60000000,70.48400000,75.60000000,45.52800000
72.70000000,60.74500000,75.70000000,70.52400000,75.70000000,45.53600000
72.80000000,60.53600000,75.80000000,70.56000000,75.80000000,45.55400000
72.90000000,60.29200000,75.90000000,70.61100000,75.90000000,45.58900000
73.00000000,60.09100000,76.00000000,70.65900000,76.00000000,45.61300000
73.10000000,59.95500000,76.10000000,70.72500000,76.10000000,45.61900000
73.20000000,59.82900000,76.20000000,70.77300000,76.20000000,45.64900000
73.30000000,59.64800000,76.30000000,70.79000000,76.30000000,45.67500000
73.40000000,59.39400000,76.40000000,70.84100000,76.40000000,45.68300000
73.50000000,59.15000000,76.50000000,70.91900000,76.50000000,45.69400000
73.60000000,58.98100000,76.60000000,70.97800000,76.60000000,45.71200000
73.70000000,58.83700000,76.70000000,71.00100000,76.70000000,45.72600000
73.80000000,58.64400000,76.80000000,71.03600000,76.80000000,45.74500000
73.90000000,58.39200000,76.90000000,71.10800000,76.90000000,45.75500000
74.00000000,58.13100000,77.00000000,71.18600000,77.00000000,45.75300000
74.10000000,57.92300000,77.10000000,71.25300000,77.10000000,45.76100000
74.20000000,57.78600000,77.20000000,71.30100000,77.20000000,45.78500000
74.30000000,57.61700000,77.30000000,71.35300000,77.30000000,45.80100000
74.40000000,57.35000000,77.40000000,71.40400000,77.40000000,45.80600000
74.50000000,57.06600000,77.50000000,71.43000000,77.50000000,45.81700000
74.60000000,56.84800000,77.60000000,71.47800000,77.60000000,45.81400000
74.70000000,56.68200000,77.70000000,71.57300000,77.70000000,45.82700000
74.80000000,56.48700000,77.80000000,71.63600000,77.80000000,45.84100000
74.90000000,56.22700000,77.90000000,71.66400000,77.90000000,45.83900000
75.00000000,55.95000000,78.00000000,71.69900000,78.00000000,45.85200000
75.10000000,55.71700000,78.10000000,71.74400000,78.10000000,45.85500000
75.20000000,55.53200000,78.20000000,71.80300000,78.20000000,45.85000000
75.30000000,55.32300000,78.30000000,71.86100000,78.30000000,45.84200000
75.40000000,55.06400000,78.40000000,71.91800000,78.40000000,45.84200000
75.50000000,54.79500000,78.50000000,71.98000000,78.50000000,45.85000000
75.60000000,54.55200000,78.60000000,72.03300000,78.60000000,45.84400000
75.70000000,54.35300000,78.70000000,72.07300000,78.70000000,45.83600000
75.80000000,54.13800000,78.80000000,72.10900000,78.80000000,45.84400000
75.90000000,53.86000000,78.90000000,72.16700000,78.90000000,45.85700000
76.00000000,53.56800000,79.00000000,72.25000000,79.00000000,45.85400000
76.10000000,53.31900000,79.10000000,72.29600000,79.10000000,45.84600000
76.20000000,53.11700000,79.20000000,72.33000000,79.20000000,45.83300000
76.30000000,52.88400000,79.30000000,72.39000000,79.30000000,45.80900000
76.40000000,52.59300000,79.40000000,72.45900000,79.40000000,45.80100000
76.50000000,52.33300000,79.50000000,72.51100000,79.50000000,45.80400000
76.60000000,52.09700000,79.60000000,72.54700000,79.60000000,45.79100000
76.70000000,51.86400000,79.70000000,72.59300000,79.70000000,45.78500000
76.80000000,51.61400000,79.80000000,72.65200000,79.80000000,45.78500000
76.90000000,51.34900000,79.90000000,72.70600000,79.90000000,45.76300000
77.00000000,51.10700000,80.00000000,72.74900000,80.00000000,45.74700000
77.10000000,50.88000000,80.10000000,72.78600000,80.10000000,45.74500000
77.20000000,50.64500000,80.20000000,72.83400000,80.20000000,45.73200000
77.30000000,50.36500000,80.30000000,72.89600000,80.30000000,45.72100000
77.40000000,50.07900000,80.40000000,72.94900000,80.40000000,45.71600000
77.50000000,49.84300000,80.50000000,73.00100000,80.50000000,45.70400000
77.60000000,49.63600000,80.60000000,73.04400000,80.60000000,45.67700000
77.70000000,49.40400000,80.70000000,73.07000000,80.70000000,45.64900000
77.80000000,49.12000000,80.80000000,73.12200000,80.80000000,45.65100000
77.90000000,48.82800000,80.90000000,73.18900000,80.90000000,45.64600000
78.00000000,48.60500000,81.00000000,73.24400000,81.00000000,45.63400000
78.10000000,48.40900000,81.10000000,73.29000000,81.10000000,45.61100000
78.20000000,48.17400000,81.20000000,73.31400000,81.20000000,45.57000000
78.30000000,47.90000000,81.30000000,73.33800000,81.30000000,45.55400000
78.40000000,47.65000000,81.40000000,73.38700000,81.40000000,45.55100000
78.50000000,47.44100000,81.50000000,73.43500000,81.50000000,45.53900000
78.60000000,47.23000000,81.60000000,73.47000000,81.60000000,45.51500000
78.70000000,46.98000000,81.70000000,73.49700000,81.70000000,45.50300000
78.80000000,46.70700000,81.80000000,73.51000000,81.80000000,45.48700000
78.90000000,46.47200000,81.90000000,73.53400000,81.90000000,45.46800000
79.00000000,46.26300000,82.00000000,73.56600000,82.00000000,45.47400000
79.10000000,46.03400000,82.10000000,73.60900000,82.10000000,45.46300000
79.20000000,45.77800000,82.20000000,73.64600000,82.20000000,45.42500000
79.30000000,45.53900000,82.30000000,73.67400000,82.30000000,45.40200000
79.40000000,45.33000000,82.40000000,73.70500000,82.40000000,45.39900000
79.50000000,45.12400000,82.50000000,73.72900000,82.50000000,45.38900000
79.60000000,44.88000000,82.60000000,73.77000000,82.60000000,45.38300000
79.70000000,44.64600000,82.70000000,73.80500000,82.70000000,45.36100000
79.80000000,44.44800000,82.80000000,73.83100000,82.80000000,45.32600000
79.90000000,44.23300000,82.90000000,73.87400000,82.90000000,45.32900000
80.00000000,44.00000000,83.00000000,73.90700000,83.00000000,45.33800000
80.10000000,43.75700000,83.10000000,73.93300000,83.10000000,45.30600000
80.20000000,43.54800000,83.20000000,73.95000000,83.20000000,45.27600000
80.30000000,43.39500000,83.30000000,73.97000000,83.30000000,45.26700000
80.40000000,43.21300000,83.40000000,74.00100000,83.40000000,45.25500000
80.50000000,42.97100000,83.50000000,74.04800000,83.50000000,45.23600000
80.60000000,42.73900000,83.60000000,74.07800000,83.60000000,45.22400000
80.70000000,42.57000000,83.70000000,74.07800000,83.70000000,45.20900000
80.80000000,42.40800000,83.80000000,74.10500000,83.80000000,45.19500000
80.90000000,42.20500000,83.90000000,74.13100000,83.90000000,45.20100000
81.00000000,41.99000000,84.00000000,74.14000000,84.00000000,45.18000000
81.10000000,41.78900000,84.10000000,74.18300000,84.10000000,45.14900000
81.20000000,41.62700000,84.20000000,74.23000000,84.20000000,45.13400000
81.30000000,41.47400000,84.30000000,74.23800000,84.30000000,45.12900000
81.40000000,41.29900000,84.40000000,74.24700000,84.40000000,45.13100000
81.50000000,41.13600000,84.50000000,74.28100000,84.50000000,45.11800000
81.60000000,40.96700000,84.60000000,74.31900000,84.60000000,45.09900000
81.70000000,40.78000000,84.70000000,74.35400000,84.70000000,45.08500000
81.80000000,40.59200000,84.80000000,74.35400000,84.80000000,45.07500000
81.90000000,40.42600000,84.90000000,74.35600000,84.90000000,45.06600000
82.00000000,40.29400000,85.00000000,74.40000000,85.00000000,45.05300000
82.10000000,40.12500000,85.10000000,74.43200000,85.10000000,45.03200000
82.20000000,39.92000000,85.20000000,74.44700000,85.20000000,45.01800000
82.30000000,39.75900000,85.30000000,74.46600000,85.30000000,45.01300000
82.40000000,39.64800000,85.40000000,74.49800000,85.40000000,44.99900000
82.50000000,39.51800000,85.50000000,74.52200000,85.50000000,44.98300000
82.60000000,39.35700000,85.60000000,74.52800000,85.60000000,44.96500000
82.70000000,39.19800000,85.70000000,74.54700000,85.70000000,44.95600000
82.80000000,39.08100000,85.80000000,74.57100000,85.80000000,44.96300000
82.90000000,38.97400000,85.90000000,74.58500000,85.90000000,44.95400000
83.00000000,38.81000000,86.00000000,74.61600000,86.00000000,44.92500000
83.10000000,38.66000000,86.10000000,74.64100000,86.10000000,44.91400000
83.20000000,38.55500000,86.20000000,74.65600000,86.20000000,44.90100000
83.30000000,38.44500000,86.30000000,74.66200000,86.30000000,44.89800000
83.40000000,38.30800000,86.40000000,74.67100000,86.40000000,44.90100000
83.50000000,38.16300000,86.50000000,74.71300000,86.50000000,44.88100000
83.60000000,38.04400000,86.60000000,74.73700000,86.60000000,44.86300000
83.70000000,37.93600000,86.70000000,74.74800000,86.70000000,44.86300000
83.80000000,37.81600000,86.80000000,74.77000000,86.80000000,44.85800000
