,"690 K",,"729 K",,"742 K",,"761 K",,"777 K",,"797 K",,"815 K",,"840 K",,"867 K",,"893 K"
15.90000000,48.36900000,15.90000000,69.63300000,15.90000000,45.52000000,15.90000000,37.26600000,15.90000000,35.23100000,15.90000000,38.25400000,15.90000000,39.00400000,16.90000000,43.51100000,16.90000000,40.60300000,16.90000000,41.97500000
16.00000000,48.36000000,16.00000000,68.82600000,16.00000000,44.68600000,16.00000000,37.32400000,16.00000000,35.27700000,16.00000000,38.20100000,16.00000000,38.72800000,17.00000000,43.34300000,17.00000000,40.34500000,17.00000000,41.96400000
16.10000000,48.35000000,16.10000000,67.40000000,16.10000000,44.46700000,16.10000000,36.92800000,16.10000000,35.37800000,16.10000000,38.00500000,16.10000000,38.31600000,17.10000000,43.28200000,17.10000000,40.19500000,17.10000000,42.05200000
16.20000000,48.34800000,16.20000000,66.27700000,16.20000000,44.79100000,16.20000000,36.49700000,16.20000000,35.03000000,16.20000000,37.85700000,16.20000000,38.29400000,17.20000000,42.97600000,17.20000000,40.18700000,17.20000000,42.26400000
16.30000000,48.35000000,16.30000000,65.21500000,16.30000000,44.07800000,16.30000000,36.58500000,16.30000000,34.78100000,16.30000000,37.80300000,16.30000000,38.40600000,17.30000000,42.56600000,17.30000000,40.24800000,17.30000000,42.41700000
16.40000000,48.35300000,16.40000000,64.13900000,16.40000000,43.11900000,16.40000000,36.56600000,16.40000000,34.99700000,16.40000000,37.79300000,16.40000000,38.23500000,17.40000000,42.25500000,17.40000000,40.19500000,17.40000000,42.48600000
16.50000000,48.33200000,16.50000000,63.88300000,16.50000000,43.01900000,16.50000000,36.07600000,16.50000000,34.91800000,16.50000000,37.71800000,16.50000000,37.87300000,17.50000000,42.12900000,17.50000000,39.96500000,17.50000000,42.50800000
16.60000000,48.30400000,16.60000000,63.44100000,16.60000000,43.09100000,16.60000000,35.82000000,16.60000000,34.56400000,16.60000000,37.54700000,16.60000000,37.87900000,17.60000000,42.08900000,17.60000000,39.92100000,17.60000000,42.64200000
16.70000000,48.30700000,16.70000000,62.26700000,16.70000000,42.83100000,16.70000000,36.04400000,16.70000000,34.52400000,16.70000000,37.44200000,16.70000000,38.00800000,17.70000000,41.76900000,17.70000000,40.01100000,17.70000000,42.89400000
16.80000000,48.30200000,16.80000000,60.96000000,16.80000000,41.83500000,16.80000000,35.82600000,16.80000000,34.62500000,16.80000000,37.42000000,16.80000000,37.78000000,17.80000000,41.40000000,17.80000000,40.01100000,17.80000000,43.01100000
16.90000000,48.29100000,16.90000000,59.92100000,16.90000000,41.46700000,16.90000000,35.35200000,16.90000000,34.52000000,16.90000000,37.38300000,16.90000000,37.48700000,17.90000000,41.24100000,17.90000000,39.88400000,17.90000000,43.02800000
17.00000000,48.27300000,17.00000000,59.48300000,17.00000000,41.77400000,17.00000000,35.29600000,17.00000000,34.22300000,17.00000000,37.27800000,17.00000000,37.52200000,18.00000000,41.18500000,18.00000000,39.75800000,18.00000000,43.14500000
17.10000000,48.27200000,17.10000000,59.14300000,17.10000000,41.38200000,17.10000000,35.45300000,17.10000000,34.31900000,17.10000000,37.15200000,17.10000000,37.70000000,18.10000000,41.10300000,18.10000000,39.86800000,18.10000000,43.36500000
17.20000000,48.28000000,17.20000000,58.25100000,17.20000000,40.76500000,17.20000000,35.15700000,17.20000000,34.42900000,17.20000000,37.10500000,17.20000000,37.49500000,18.20000000,40.79400000,18.20000000,39.95200000,18.20000000,43.57700000
17.30000000,48.25300000,17.30000000,57.39600000,17.30000000,40.27000000,17.30000000,34.74900000,17.30000000,34.13200000,17.30000000,37.10900000,17.30000000,37.22000000,18.30000000,40.45900000,18.30000000,39.83900000,18.30000000,43.65000000
17.40000000,48.24900000,17.40000000,56.51600000,17.40000000,40.43000000,17.40000000,34.82200000,17.40000000,34.03500000,17.40000000,37.03400000,17.40000000,37.27000000,18.40000000,40.40000000,18.40000000,39.74700000,18.40000000,43.70300000
17.50000000,48.26100000,17.50000000,55.55000000,17.50000000,40.31000000,17.50000000,34.87500000,17.50000000,34.17700000,17.50000000,36.89600000,17.50000000,37.42900000,18.50000000,40.42500000,18.50000000,39.77900000,18.50000000,43.88500000
17.60000000,48.24000000,17.60000000,55.36100000,17.60000000,39.49300000,17.60000000,34.54200000,17.60000000,34.07900000,17.60000000,36.88200000,17.60000000,37.29000000,18.60000000,40.24700000,18.60000000,39.92100000,18.60000000,44.08000000
17.70000000,48.23000000,17.70000000,55.12000000,17.70000000,39.21900000,17.70000000,34.29100000,17.70000000,33.85700000,17.70000000,36.90600000,17.70000000,36.97000000,18.70000000,39.97700000,18.70000000,39.91700000,18.70000000,44.24900000
17.80000000,48.21900000,17.80000000,54.01300000,17.80000000,39.33400000,17.80000000,34.45700000,17.80000000,33.86700000,17.80000000,36.80400000,17.80000000,37.02900000,18.80000000,39.80500000,18.80000000,39.77500000,18.80000000,44.36200000
17.90000000,48.20500000,17.90000000,53.14000000,17.90000000,39.23800000,17.90000000,34.36300000,17.90000000,34.06000000,17.90000000,36.75600000,17.90000000,37.24100000,18.90000000,39.79500000,18.90000000,39.81000000,18.90000000,44.44000000
18.00000000,48.20000000,18.00000000,52.56100000,18.00000000,38.49600000,18.00000000,33.98000000,18.00000000,33.88300000,18.00000000,36.74600000,18.00000000,37.11300000,19.00000000,39.79500000,19.00000000,39.92200000,19.00000000,44.62000000
18.10000000,48.19400000,18.10000000,52.06300000,18.10000000,38.26000000,18.10000000,33.97400000,18.10000000,33.68000000,18.10000000,36.70300000,18.10000000,36.81700000,19.10000000,39.58100000,19.10000000,39.98400000,19.10000000,44.83400000
18.20000000,48.19700000,18.20000000,51.95600000,18.20000000,38.39900000,18.20000000,34.15600000,18.20000000,33.88100000,18.20000000,36.69700000,18.20000000,36.90900000,19.20000000,39.35800000,19.20000000,39.94300000,19.20000000,44.99400000
18.30000000,48.19200000,18.30000000,51.21600000,18.30000000,38.09100000,18.30000000,33.83000000,18.30000000,33.92100000,18.30000000,36.67500000,18.30000000,37.14500000,19.30000000,39.31000000,19.30000000,39.89000000,19.30000000,45.09900000
18.40000000,48.17800000,18.40000000,50.10300000,18.40000000,37.55300000,18.40000000,33.51000000,18.40000000,33.70400000,18.40000000,36.62700000,18.40000000,36.98700000,19.40000000,39.34400000,19.40000000,40.03700000,19.40000000,45.19600000
18.50000000,48.17300000,18.50000000,49.75300000,18.50000000,37.35100000,18.50000000,33.73100000,18.50000000,33.65800000,18.50000000,36.64300000,18.50000000,36.76700000,19.50000000,39.28800000,19.50000000,40.17900000,19.50000000,45.40400000
18.60000000,48.16300000,18.60000000,49.50000000,18.60000000,37.55000000,18.60000000,33.78100000,18.60000000,33.84800000,18.60000000,36.67300000,18.60000000,36.86300000,19.60000000,39.08100000,19.60000000,40.17300000,19.60000000,45.66700000
18.70000000,48.15100000,18.70000000,49.12200000,18.70000000,37.12100000,18.70000000,33.37600000,18.70000000,33.83400000,18.70000000,36.58400000,18.70000000,37.05600000,19.70000000,38.94000000,19.70000000,40.14700000,19.70000000,45.79800000
18.80000000,48.15200000,18.80000000,48.45300000,18.80000000,36.68400000,18.80000000,33.31000000,18.80000000,33.61500000,18.80000000,36.59500000,18.80000000,36.91600000,19.80000000,38.99600000,19.80000000,40.22700000,19.80000000,45.87900000
18.90000000,48.14700000,18.90000000,47.51000000,18.90000000,36.65200000,18.90000000,33.60200000,18.90000000,33.76300000,18.90000000,36.67100000,18.90000000,36.74000000,19.90000000,39.03700000,19.90000000,40.42000000,19.90000000,46.06700000
19.00000000,48.13800000,19.00000000,47.35900000,19.00000000,36.71300000,19.00000000,33.40900000,19.00000000,33.88500000,19.00000000,36.62400000,19.00000000,36.89000000,20.00000000,38.91500000,20.00000000,40.49500000,20.00000000,46.28900000
19.10000000,48.12200000,19.10000000,47.22200000,19.10000000,36.26100000,19.10000000,33.03700000,19.10000000,33.67900000,19.10000000,36.62800000,19.10000000,37.06100000,20.10000000,38.75400000,20.10000000,40.46800000,20.10000000,46.48400000
19.20000000,48.11200000,19.20000000,46.61900000,19.20000000,35.90400000,19.20000000,33.20600000,19.20000000,33.66300000,19.20000000,36.63500000,19.20000000,36.92800000,20.20000000,38.75400000,20.20000000,40.53500000,20.20000000,46.64600000
19.30000000,48.11400000,19.30000000,45.97200000,19.30000000,36.04300000,19.30000000,33.32100000,19.30000000,33.84800000,19.30000000,36.64000000,19.30000000,36.78600000,20.30000000,38.85400000,20.30000000,40.70500000,20.30000000,46.77400000
19.40000000,48.10400000,19.40000000,45.31700000,19.40000000,35.95500000,19.40000000,32.98000000,19.40000000,33.86900000,19.40000000,36.72900000,19.40000000,36.99500000,20.40000000,38.76900000,20.40000000,40.87500000,20.40000000,46.94300000
19.50000000,48.09300000,19.50000000,45.27100000,19.50000000,35.46800000,19.50000000,32.89700000,19.50000000,33.66300000,19.50000000,36.73000000,19.50000000,37.17200000,20.50000000,38.62400000,20.50000000,40.87900000,20.50000000,47.16800000
19.60000000,48.08700000,19.60000000,45.02800000,19.60000000,35.30100000,19.60000000,33.21100000,19.60000000,33.76700000,19.60000000,36.66500000,19.60000000,37.04500000,20.60000000,38.63900000,20.60000000,40.88100000,20.60000000,47.38500000
19.70000000,48.08000000,19.70000000,44.33900000,19.70000000,35.45700000,19.70000000,33.08800000,19.70000000,34.04900000,19.70000000,36.74600000,19.70000000,36.93600000,20.70000000,38.72500000,20.70000000,41.05800000,20.70000000,47.54600000
19.80000000,48.07100000,19.80000000,43.69400000,19.80000000,35.17600000,19.80000000,32.76000000,19.80000000,33.88300000,19.80000000,36.84900000,19.80000000,37.15800000,20.80000000,38.74400000,20.80000000,41.25400000,20.80000000,47.65600000
19.90000000,48.06900000,19.90000000,43.45800000,19.90000000,34.82700000,19.90000000,32.96600000,19.90000000,33.79200000,19.90000000,36.80700000,19.90000000,37.32400000,20.90000000,38.63500000,20.90000000,41.35100000,20.90000000,47.81900000
20.00000000,48.07200000,20.00000000,43.48700000,20.00000000,34.83500000,20.00000000,33.15100000,20.00000000,34.05200000,20.00000000,36.82600000,20.00000000,37.16400000,21.00000000,38.60400000,21.00000000,41.37100000,21.00000000,48.06600000
20.10000000,48.06100000,20.10000000,42.88100000,20.10000000,34.90200000,20.10000000,32.80300000,20.10000000,34.12700000,20.10000000,36.90300000,20.10000000,37.12100000,21.10000000,38.70700000,21.10000000,41.45700000,21.10000000,48.28800000
20.20000000,48.05200000,20.20000000,42.18800000,20.20000000,34.51000000,20.20000000,32.69900000,20.20000000,33.99000000,20.20000000,36.95400000,20.20000000,37.38600000,21.20000000,38.74100000,21.20000000,41.68600000,21.20000000,48.44900000
20.30000000,48.05000000,20.30000000,41.99100000,20.30000000,34.30900000,20.30000000,33.02800000,20.30000000,34.03800000,20.30000000,37.02900000,20.30000000,37.55500000,21.30000000,38.69400000,21.30000000,41.85100000,21.30000000,48.60500000
20.40000000,48.04500000,20.40000000,42.08500000,20.40000000,34.47000000,20.40000000,32.96700000,20.40000000,34.30700000,20.40000000,37.04500000,20.40000000,37.38500000,21.40000000,38.65300000,21.40000000,41.89500000,21.40000000,48.80000000
20.50000000,48.05800000,20.50000000,41.65400000,20.50000000,34.33900000,20.50000000,32.66400000,20.50000000,34.24500000,20.50000000,37.07200000,20.50000000,37.37500000,21.50000000,38.75500000,21.50000000,41.95600000,21.50000000,49.03100000
20.60000000,48.06800000,20.60000000,40.98700000,20.60000000,33.93800000,20.60000000,32.86000000,20.60000000,34.09800000,20.60000000,37.19500000,20.60000000,37.68000000,21.60000000,38.89700000,21.60000000,42.13500000,21.60000000,49.23700000
20.70000000,48.04800000,20.70000000,40.70800000,20.70000000,34.00700000,20.70000000,33.08000000,20.70000000,34.39800000,20.70000000,37.27900000,20.70000000,37.84600000,21.70000000,38.86200000,21.70000000,42.39200000,21.70000000,49.40100000
20.80000000,48.02900000,20.80000000,40.78900000,20.80000000,34.12400000,20.80000000,32.80800000,20.80000000,34.56100000,20.80000000,37.26300000,20.80000000,37.72300000,21.80000000,38.79800000,21.80000000,42.51300000,21.80000000,49.55600000
20.90000000,48.02000000,20.90000000,40.48800000,20.90000000,33.76500000,20.90000000,32.74400000,20.90000000,34.37000000,20.90000000,37.33300000,20.90000000,37.70700000,21.90000000,38.85900000,21.90000000,42.55600000,21.90000000,49.73300000
21.00000000,48.00500000,21.00000000,39.80200000,21.00000000,33.54000000,21.00000000,33.05800000,21.00000000,34.43200000,21.00000000,37.47400000,21.00000000,38.01300000,22.00000000,39.01700000,22.00000000,42.72300000,22.00000000,49.96900000
21.10000000,47.99300000,21.10000000,39.54800000,21.10000000,33.76100000,21.10000000,32.99400000,21.10000000,34.74400000,21.10000000,37.52800000,21.10000000,38.17100000,22.10000000,39.07900000,22.10000000,42.97400000,22.10000000,50.20900000
21.20000000,47.99900000,21.20000000,39.60600000,21.20000000,33.67400000,21.20000000,32.72500000,21.20000000,34.80500000,21.20000000,37.58700000,21.20000000,38.08500000,22.20000000,39.01400000,22.20000000,43.18900000,22.20000000,50.38700000
21.30000000,47.99300000,21.30000000,39.38100000,21.30000000,33.29200000,21.30000000,32.99100000,21.30000000,34.64900000,21.30000000,37.67300000,21.30000000,38.12200000,22.30000000,39.05500000,22.30000000,43.29100000,22.30000000,50.55500000
21.40000000,47.97800000,21.40000000,38.72400000,21.40000000,33.36100000,21.40000000,33.23400000,21.40000000,34.85800000,21.40000000,37.76400000,21.40000000,38.42100000,22.40000000,39.20200000,22.40000000,43.36300000,22.40000000,50.74800000
21.50000000,47.97200000,21.50000000,38.51800000,21.50000000,33.56800000,21.50000000,32.97400000,21.50000000,35.16200000,21.50000000,37.89800000,21.50000000,38.61000000,22.50000000,39.29100000,22.50000000,43.60100000,22.50000000,50.96500000
21.60000000,47.97000000,21.60000000,38.62600000,21.60000000,33.24800000,21.60000000,32.93000000,21.60000000,35.01900000,21.60000000,37.99900000,21.60000000,38.53000000,22.60000000,39.29600000,22.60000000,43.89100000,22.60000000,51.16100000
21.70000000,47.96200000,21.70000000,38.43300000,21.70000000,33.02600000,21.70000000,33.27700000,21.70000000,35.01100000,21.70000000,38.03200000,21.70000000,38.60800000,22.70000000,39.31200000,22.70000000,44.06200000,22.70000000,51.35700000
21.80000000,47.95100000,21.80000000,37.85600000,21.80000000,33.27600000,21.80000000,33.26700000,21.80000000,35.38700000,21.80000000,38.13600000,21.80000000,38.94900000,22.80000000,39.46700000,22.80000000,44.18000000,22.80000000,51.52800000
21.90000000,47.97200000,21.90000000,37.57300000,21.90000000,33.19800000,21.90000000,33.02900000,21.90000000,35.49400000,21.90000000,38.31800000,21.90000000,39.14600000,22.90000000,39.61500000,22.90000000,44.34400000,22.90000000,51.67600000
22.00000000,47.97700000,22.00000000,37.69500000,22.00000000,32.84100000,22.00000000,33.25600000,22.00000000,35.37900000,22.00000000,38.41300000,22.00000000,39.06000000,23.00000000,39.62500000,23.00000000,44.63900000,23.00000000,51.89500000
22.10000000,47.95100000,22.10000000,37.45400000,22.10000000,32.98300000,22.10000000,33.47900000,22.10000000,35.54200000,22.10000000,38.47600000,22.10000000,39.13000000,23.10000000,39.64700000,23.10000000,44.89900000,23.10000000,52.11700000
22.20000000,47.92900000,22.20000000,36.96400000,22.20000000,33.24100000,22.20000000,33.30100000,22.20000000,35.88700000,22.20000000,38.62400000,22.20000000,39.47000000,23.20000000,39.76800000,23.20000000,45.04900000,23.20000000,52.30000000
22.30000000,47.92700000,22.30000000,36.85400000,22.30000000,32.94500000,22.30000000,33.34700000,22.30000000,35.91200000,22.30000000,38.77200000,22.30000000,39.69000000,23.30000000,39.96600000,23.30000000,45.22500000,23.30000000,52.45600000
22.40000000,47.94600000,22.40000000,36.92200000,22.40000000,32.73900000,22.40000000,33.71700000,22.40000000,35.80400000,22.40000000,38.87600000,22.40000000,39.66900000,23.40000000,40.08200000,23.40000000,45.42300000,23.40000000,52.60900000
22.50000000,47.94600000,22.50000000,36.62700000,22.50000000,33.01600000,22.50000000,33.68800000,22.50000000,36.11300000,22.50000000,39.01200000,22.50000000,39.73800000,23.50000000,40.07400000,23.50000000,45.68600000,23.50000000,52.78700000
22.60000000,47.93000000,22.60000000,36.25400000,22.60000000,33.00200000,22.60000000,33.50800000,22.60000000,36.44800000,22.60000000,39.16600000,22.60000000,40.07600000,23.60000000,40.16200000,23.60000000,45.97100000,23.60000000,52.98100000
22.70000000,47.92900000,22.70000000,36.20600000,22.70000000,32.64600000,22.70000000,33.79800000,22.70000000,36.33800000,22.70000000,39.28100000,22.70000000,40.33700000,23.70000000,40.37300000,23.70000000,46.14400000,23.70000000,53.17600000
22.80000000,47.91900000,22.80000000,36.19300000,22.80000000,32.80100000,22.80000000,34.00900000,22.80000000,36.38300000,22.80000000,39.41700000,22.80000000,40.34900000,23.80000000,40.55500000,23.80000000,46.30200000,23.80000000,53.30800000
22.90000000,47.90700000,22.90000000,35.79100000,22.90000000,33.05600000,22.90000000,33.84100000,22.90000000,36.77700000,22.90000000,39.58600000,22.90000000,40.40300000,23.90000000,40.63100000,23.90000000,46.57100000,23.90000000,53.40900000
23.00000000,47.89900000,23.00000000,35.52700000,23.00000000,32.78200000,23.00000000,33.89900000,23.00000000,36.93800000,23.00000000,39.70900000,23.00000000,40.74300000,24.00000000,40.66600000,24.00000000,46.88900000,24.00000000,53.57300000
23.10000000,47.89100000,23.10000000,35.64900000,23.10000000,32.65400000,23.10000000,34.25600000,23.10000000,36.88400000,23.10000000,39.84600000,23.10000000,41.07600000,24.10000000,40.85000000,24.10000000,47.15800000,24.10000000,53.76000000
23.20000000,47.89900000,23.20000000,35.55100000,23.20000000,32.98900000,23.20000000,34.28500000,23.20000000,37.10400000,23.20000000,40.01400000,23.20000000,41.08600000,24.20000000,41.10000000,24.20000000,47.32600000,24.20000000,53.91600000
23.30000000,47.89400000,23.30000000,35.16800000,23.30000000,32.97300000,23.30000000,34.17000000,23.30000000,37.45600000,23.30000000,40.14000000,23.30000000,41.10600000,24.30000000,41.22000000,24.30000000,47.51200000,24.30000000,54.07600000
23.40000000,47.87300000,23.40000000,35.03800000,23.40000000,32.64500000,23.40000000,34.44300000,23.40000000,37.53600000,23.40000000,40.25800000,23.40000000,41.42400000,24.40000000,41.28000000,24.40000000,47.80400000,24.40000000,54.20200000
23.50000000,47.86300000,23.50000000,35.15800000,23.50000000,32.83000000,23.50000000,34.66300000,23.50000000,37.52800000,23.50000000,40.45100000,23.50000000,41.81300000,24.50000000,41.43400000,24.50000000,48.09600000,24.50000000,54.29900000
23.60000000,47.86000000,23.60000000,34.93600000,23.60000000,33.11900000,23.60000000,34.54300000,23.60000000,37.82200000,23.60000000,40.68800000,23.60000000,41.92600000,24.60000000,41.67900000,24.60000000,48.33100000,24.60000000,54.43000000
23.70000000,47.86700000,23.70000000,34.56500000,23.70000000,32.84700000,23.70000000,34.65500000,23.70000000,38.14400000,23.70000000,40.84300000,23.70000000,41.93300000,24.70000000,41.86100000,24.70000000,48.53800000,24.70000000,54.58600000
23.80000000,47.87300000,23.80000000,34.58100000,23.80000000,32.74500000,23.80000000,35.01500000,23.80000000,38.13900000,23.80000000,40.96900000,23.80000000,42.20700000,24.80000000,41.93900000,24.80000000,48.77100000,24.80000000,54.71800000
23.90000000,47.87100000,23.90000000,34.69700000,23.90000000,33.09100000,23.90000000,35.02700000,23.90000000,38.20900000,23.90000000,41.17800000,23.90000000,42.58700000,24.90000000,42.07200000,24.90000000,49.07300000,24.90000000,54.80800000
24.00000000,47.85900000,24.00000000,34.46400000,24.00000000,33.06900000,24.00000000,34.95000000,24.00000000,38.62900000,24.00000000,41.42200000,24.00000000,42.77800000,25.00000000,42.28900000,25.00000000,49.39600000,25.00000000,54.89900000
24.10000000,47.84000000,24.10000000,34.18800000,24.10000000,32.79800000,24.10000000,35.27400000,24.10000000,38.91400000,24.10000000,41.59100000,24.10000000,42.83200000,25.10000000,42.52300000,25.10000000,49.62600000,25.10000000,54.99000000
24.20000000,47.83300000,24.20000000,34.24600000,24.20000000,33.03900000,24.20000000,35.55200000,24.20000000,38.84400000,24.20000000,41.69000000,24.20000000,43.04100000,25.20000000,42.68600000,25.20000000,49.79400000,25.20000000,55.10400000
24.30000000,47.82800000,24.30000000,34.21500000,24.30000000,33.29400000,24.30000000,35.45600000,24.30000000,39.04500000,24.30000000,41.89600000,24.30000000,43.45000000,25.30000000,42.79100000,25.30000000,50.04100000,25.30000000,55.23400000
24.40000000,47.82700000,24.40000000,33.89300000,24.40000000,33.07100000,24.40000000,35.53400000,24.40000000,39.50600000,24.40000000,42.18200000,24.40000000,43.70300000,25.40000000,42.99700000,25.40000000,50.34900000,25.40000000,55.29400000
24.50000000,47.82700000,24.50000000,33.87400000,24.50000000,33.04000000,24.50000000,35.93000000,24.50000000,39.66100000,24.50000000,42.40200000,24.50000000,43.76600000,25.50000000,43.26300000,25.50000000,50.65500000,25.50000000,55.33900000
24.60000000,47.83000000,24.60000000,34.04000000,24.60000000,33.38700000,24.60000000,36.03500000,24.60000000,39.64400000,24.60000000,42.57400000,24.60000000,43.91900000,25.60000000,43.47700000,25.60000000,50.89600000,25.60000000,55.41100000
24.70000000,47.82700000,24.70000000,33.86600000,24.70000000,33.32600000,24.70000000,35.97700000,24.70000000,39.94300000,24.70000000,42.77500000,24.70000000,44.29500000,25.70000000,43.63200000,25.70000000,51.08700000,25.70000000,55.46700000
24.80000000,47.80600000,24.80000000,33.56900000,24.80000000,33.10600000,24.80000000,36.26100000,24.80000000,40.33600000,24.80000000,43.02200000,24.80000000,44.65700000,25.80000000,43.77200000,25.80000000,51.32800000,25.80000000,55.53700000
24.90000000,47.80000000,24.90000000,33.65900000,24.90000000,33.40400000,24.90000000,36.55000000,24.90000000,40.44900000,24.90000000,43.26300000,24.90000000,44.77700000,25.90000000,43.99400000,25.90000000,51.60000000,25.90000000,55.61500000
25.00000000,47.81400000,25.00000000,33.73700000,25.00000000,33.64800000,25.00000000,36.52800000,25.00000000,40.53700000,25.00000000,43.49300000,25.00000000,44.88700000,26.00000000,44.27800000,26.00000000,51.88200000,26.00000000,55.64500000
25.10000000,47.80800000,25.10000000,33.46400000,25.10000000,33.41700000,25.10000000,36.62000000,25.10000000,40.88100000,25.10000000,43.71000000,25.10000000,45.19200000,26.10000000,44.48400000,26.10000000,52.14000000,26.10000000,55.65800000
25.20000000,47.79200000,25.20000000,33.35500000,25.20000000,33.42800000,25.20000000,37.03700000,25.20000000,41.21500000,25.20000000,43.93200000,25.20000000,45.57900000,26.20000000,44.65300000,26.20000000,52.34900000,26.20000000,55.71100000
25.30000000,47.78800000,25.30000000,33.56800000,25.30000000,33.77900000,25.30000000,37.22300000,25.30000000,41.33900000,25.30000000,44.17700000,25.30000000,45.78400000,26.30000000,44.85400000,26.30000000,52.56500000,26.30000000,55.77600000
25.40000000,47.78400000,25.40000000,33.49900000,25.40000000,33.77400000,25.40000000,37.14700000,25.40000000,41.51200000,25.40000000,44.44400000,25.40000000,45.86200000,26.40000000,45.09500000,26.40000000,52.83600000,26.40000000,55.80800000
25.50000000,47.77600000,25.50000000,33.16700000,25.50000000,33.60500000,25.50000000,37.41800000,25.50000000,41.87200000,25.50000000,44.68400000,25.50000000,46.08500000,26.50000000,45.35500000,26.50000000,53.10400000,26.50000000,55.81900000
25.60000000,47.79200000,25.60000000,33.22900000,25.60000000,33.86700000,25.60000000,37.81800000,25.60000000,42.17500000,25.60000000,44.90600000,25.60000000,46.46000000,26.60000000,45.54600000,26.60000000,53.31100000,26.60000000,55.82700000
25.70000000,47.79600000,25.70000000,33.38600000,25.70000000,34.08800000,25.70000000,37.83900000,25.70000000,42.27100000,25.70000000,45.16300000,25.70000000,46.78200000,26.70000000,45.68200000,26.70000000,53.49000000,26.70000000,55.83200000
25.80000000,47.77600000,25.80000000,33.17500000,25.80000000,33.93200000,25.80000000,37.83300000,25.80000000,42.48600000,25.80000000,45.43300000,25.80000000,46.91800000,26.80000000,45.89600000,26.80000000,53.67200000,26.80000000,55.84800000
25.90000000,47.77300000,25.90000000,33.06400000,25.90000000,34.02000000,25.90000000,38.20800000,25.90000000,42.88400000,25.90000000,45.69300000,25.90000000,47.06300000,26.90000000,46.18100000,26.90000000,53.88200000,26.90000000,55.88000000
26.00000000,47.76000000,26.00000000,33.29000000,26.00000000,34.37100000,26.00000000,38.52000000,26.00000000,43.17500000,26.00000000,45.91000000,26.00000000,47.38700000,27.00000000,46.43200000,27.00000000,54.13300000,27.00000000,55.87000000
26.10000000,47.74400000,26.10000000,33.23300000,26.10000000,34.32600000,26.10000000,38.51100000,26.10000000,43.28400000,26.10000000,46.11700000,26.10000000,47.74300000,27.10000000,46.62300000,27.10000000,54.34200000,27.10000000,55.84100000
26.20000000,47.75000000,26.20000000,32.91400000,26.20000000,34.20800000,26.20000000,38.66900000,26.20000000,43.54200000,26.20000000,46.40300000,26.20000000,47.94000000,27.20000000,46.81000000,27.20000000,54.50600000,27.20000000,55.82600000
26.30000000,47.75500000,26.30000000,32.99700000,26.30000000,34.50800000,26.30000000,39.09800000,26.30000000,43.97600000,26.30000000,46.71500000,26.30000000,48.05500000,27.30000000,47.05200000,27.30000000,54.68800000,27.30000000,55.79500000
26.40000000,47.75000000,26.40000000,33.26000000,26.40000000,34.71900000,26.40000000,39.25400000,26.40000000,44.24100000,26.40000000,46.96900000,26.40000000,48.30700000,27.40000000,47.31700000,27.40000000,54.87500000,27.40000000,55.78100000
26.50000000,47.73600000,26.50000000,33.09900000,26.50000000,34.58800000,26.50000000,39.23000000,26.50000000,44.34000000,26.50000000,47.18900000,26.50000000,48.67300000,27.50000000,47.57100000,27.50000000,55.06600000,27.50000000,55.77100000
26.60000000,47.72800000,26.60000000,32.91400000,26.60000000,34.71100000,26.60000000,39.53300000,26.60000000,44.57900000,26.60000000,47.43800000,26.60000000,48.95300000,27.60000000,47.76200000,27.60000000,55.25600000,27.60000000,55.72800000
26.70000000,47.73600000,26.70000000,33.10700000,26.70000000,35.07000000,26.70000000,39.93700000,26.70000000,45.03200000,26.70000000,47.74300000,26.70000000,49.08100000,27.70000000,47.91800000,27.70000000,55.42000000,27.70000000,55.67700000
26.80000000,47.74500000,26.80000000,33.15300000,26.80000000,35.07300000,26.80000000,39.98000000,26.80000000,45.31000000,26.80000000,48.03600000,26.80000000,49.22800000,27.80000000,48.16200000,27.80000000,55.53700000,27.80000000,55.61800000
26.90000000,47.75000000,26.90000000,32.92000000,26.90000000,34.98300000,26.90000000,40.04100000,26.90000000,45.41700000,26.90000000,48.27700000,26.90000000,49.52000000,27.90000000,48.44200000,27.90000000,55.65800000,27.90000000,55.57300000
27.00000000,47.73900000,27.00000000,32.98500000,27.00000000,35.26900000,27.00000000,40.45100000,27.00000000,45.69300000,27.00000000,48.51600000,27.00000000,49.86100000,28.00000000,48.64400000,28.00000000,55.80800000,28.00000000,55.53500000
27.10000000,47.71500000,27.10000000,33.24200000,27.10000000,35.46200000,27.10000000,40.80300000,27.10000000,46.15900000,27.10000000,48.77000000,27.10000000,50.09100000,28.10000000,48.82600000,28.10000000,55.97200000,28.10000000,55.48400000
27.20000000,47.70200000,27.20000000,33.11600000,27.20000000,35.34100000,27.20000000,40.80300000,27.20000000,46.47600000,27.20000000,49.05400000,27.20000000,50.19300000,28.20000000,49.04100000,28.20000000,56.12000000,28.20000000,55.42000000
27.30000000,47.70700000,27.30000000,32.90400000,27.30000000,35.50800000,27.30000000,40.91200000,27.30000000,46.55300000,27.30000000,49.34600000,27.30000000,50.37000000,28.30000000,49.29800000,28.30000000,56.22300000,28.30000000,55.34200000
27.40000000,47.70700000,27.40000000,33.09100000,27.40000000,35.86400000,27.40000000,41.36000000,27.40000000,46.78900000,27.40000000,49.59500000,27.40000000,50.66700000,28.40000000,49.57100000,28.40000000,56.29300000,28.40000000,55.29600000
